Scrape Date,Scrape Time,productName,Reviews,Status,Display,RAM,Internal Storage,OS,Chipset,Main Camera,Selfie Camera,Connectivity,Battery,Brands,Main camera,Front camera,Cover display,Processor,Colors,Warranty Info,Region,SKU,Cover Camera,Operating System,Internal Memory,Bluetooth,Colorways,Tags,This item,Rear Camera,Inner Camera,Outer Camera,Storage,Camera,Selfie,NB,Front Camera,Dimensions,Network,ROM,Memory,Length,Type,Current,Color,Material,Call support,Water protection,Themes,Sports Modes,Microphones,ENC,Drivers,Controls,Equalizers,Fast Charging,Eartips,Weight,Size,ANC,Control,Dynamic Drivers,Waterproof Rating,Sensors,Water Resistance,Cord Length,In-ear Assistant,Google Assistant,Languages supported,g>y,Primary Camera,Rear camera,Selfie camera,Operating system,Colour,Colours,Display Size,Resolution,Secondary Camera,Mian Camera,Driver,Touch Controls,Waterproof,App,Breathtaking Hi-Res Audio,IP Rating,Mic,Water resistance,Dolby Support,Input,Output,Input AC frequency,Connection Type,Wireless Connectivity,True Wireless,Built-In Microphone,Headphone Fit,Earbud,Case,Main display,Cover Display,Chip,Display Type,Ports,Screen,Refresh Rate,Fingerprint,GNSS chip,Strap,Water resistant,Straps,Sport Modes,Watch Faces,NFC,CPU,Google TV,Chromecast,Compatibility,Water Proof,PhonePlaceKenya_verifiedRatings,PhonePlaceKenya_oldPrice,PhonePlaceKenya_Price,PhonePlaceKenya_Discount
2024-10-05,22:02:23,Samsung Galaxy A03 Core,2 Reviews,IN STOCK,6.5 inch,2GB,32GB,Android 11 (Go edition),,,,"Dual sim, 2G, 3G, 4G",5000 mAh,Samsung,8 MP,5 MP,,Unisoc SC9863A (28nm),"Black, Blue",,,SM-A032F/DS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Reviews,"KSh 16,500","KSh 12,800",
2024-10-05,22:02:29,Samsung Galaxy S21 FE 5G,0 Reviews,IN STOCK,6.41 inch,8GB,256GB,Android 12,,,,"Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4500 mAh,Samsung,12 MP + 12 MP + 8 MP,32 MP,,Exynos 2100,"White, Lavender, Graphite, Olive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 65,000","KSh 59,000",
2024-10-05,22:02:37,Apple iPhone 16,0 Reviews,IN STOCK,6.1 inches,8GB,,iOS 18,,,,"5G, Nano-SIM, Esim, Wi-Fi 7","3,561mAh",Apple,,,,Apple A18 Bionic,"Black, White, Pink, Teal, Ultramarine",,,N/A,,,,,,,,,,,128GB / 256GB / 512GB,48MP + 12 MP,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 147,000","KSh 145,000",
2024-10-05,22:02:43,Apple iPhone 16 Plus,0 Reviews,,6.3 inches,8GB,,iOS 18,,,,"5G, Nano-SIM, eSIM, Wi-Fi 7","4,674 mAh",Apple,,,,Apple A18 (3 nm),"Black, White, Pink, Teal, Ultramarine",,,165000,,,,,,,,,,,"128GB,256GB, 512GB",48MP + 12 MP,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,,,No Discount
2024-10-05,22:02:49,Apple iPhone 16 Pro,0 Reviews,IN STOCK,6.3 inches,8GB,,iOS 18,Apple A18 Pro (3 nm),,,"5G, Nano-SIM, eSIM, Wi-Fi 7","3,582 mAh",Apple,,,,,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium",,,N/A,,,,,,,,,,,"128GB, 256GB",48MP + 12 MP + 48MP,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 188,000","KSh 200,000",
2024-10-05,22:02:55,iPhone 16 Pro Max,0 Reviews,IN STOCK,6.9 inches,8GB,"256/512GB, 1TB",iOS 18 Pro,,,,"5G, Nano-SIM, eSIM, Wi-Fi 7","4,685mAh (29 hours of video playback, 95 hours of audio playback)",Apple,,,,Apple A18 Pro Bionic,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium",,,N/A,,,,,,,,,,,,48MP + 12 MP + 48MP,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 240,000","KSh 330,000",
2024-10-05,22:03:00,Apple iPhone 15,0 Reviews,IN STOCK,6.1 inches,6GB,,iOS 17,,,,"5G, Nano-SIM, eSIM, Wi-Fi 6","3,200 mAh",Apple,,,,Apple A16 Bionic,"Black, Blue, Green, Yellow, Pink",Warranty,UAE / Dubai,N/A,,,,,,,,,,,"128GB,256GB",48MP + 12 MP,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 98,500","KSh 119,000",
2024-10-05,22:03:07,Apple iPhone 15 Plus,0 Reviews,IN STOCK,6.7 inches,6GB,,iOS 17,,,,"5G, Nano-SIM, eSIM, Wi-Fi","4,383 mAh",Apple,,,,Apple A16 Bionic,"Black, Blue, Green, Yellow, Pink",Warranty,UAE / Dubai,N/A,,,,,,,,,,,"128GB,256gb",48MP + 12MP,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 113,000","KSh 193,000",
2024-10-05,22:03:13,Apple iPhone 15 Pro,0 Reviews,IN STOCK,"6.1 inches, OLED, 120Hz",8GB,,iOS 17,,,,"5G, Nano-SIM, eSIM, Wi-Fi",4323 mAh,Apple,,,,Apple A17 Pro,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium",Warranty,UAE / Dubai,N/A,,,,,,,,,,,"128GB, 256GB, 512GB,1TB",48MP + 12MP + 12MP + TOF 3D LiDAR,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 131,000","KSh 205,000",
2024-10-05,22:03:18,Apple iPhone 15 Pro Max,0 Reviews,IN STOCK,"6.7 inches, OLED, 120Hz",8GB,,iOS 17,,,,"5G, Nano-SIM, eSIM, Wi-Fi",4323 mAh,Apple,,,,Apple A17 Pro,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium",Warranty,UAE / Dubai,N/A,,,,,,,,,,,"256GB, 512GB",48MP + 12MP + 12MP + TOF 3D LiDAR,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 157,000","KSh 225,000",
2024-10-05,22:03:24,Apple iPhone 14 Pro Max,0 Reviews,IN STOCK,6.7 inches,6GB,,iOS 16,,,,"5G, Nano-SIM, eSIM, Wi-Fi",4323 mAh,Apple,,,,Apple A16 Bionic,"Space Black, Silver, Gold, Deep Purple",,,,,,,,,,,,,,"256GB,",64MP + 12MP + 12MP + TOF 3D LiDAR,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 122,000","KSh 119,000",
2024-10-05,22:03:30,Apple iPhone 14 Pro,0 Reviews,IN STOCK,6.1 inches,6GB,,iOS 16,,,,"5G, Nano-SIM, eSIM, Wi-Fi 6",3200 mAh,Apple,,,,Apple A15 Bionic,"Space Black, Silver, Gold, Deep Purple",Warranty,UAE / Dubai,N/A,,,,,,,,,,,256GB,64MP + 12MP + 12MP + TOF 3D LiDAR,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 104,000","KSh 139,000",
2024-10-05,22:03:38,Apple iPhone 14,0 Reviews,IN STOCK,6.1 inches,6GB,,iOS 16,,,,"5G, Nano-SIM, eSIM, Wi-Fi 6",3279 mAh,Apple,,,,Apple A15 Bionic,"Blue, Purple, Midnight, Starlight, RED",Warranty,UAE / Dubai,N/A,,,,,,,,,,,"128GB, 256GB,",12MP + 12MP,12MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 94,000","KSh 109,000",
2024-10-05,22:03:44,Apple iPhone 14 Plus,0 Reviews,IN STOCK,6.7 inches,6GB,,iOS 16,,,,"5G, Nano-SIM, eSIM, Wi-Fi",4325 mAh,Apple,,,,Apple A15 Bionic,"Blue, Purple, Midnight, Starlight, RED",Warranty,UAE / Dubai,N/A,,,,,,,,,,,"128GB, 256GB,",12MP + 12MP,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 107,000","KSh 111,000",
2024-10-05,22:03:50,Apple iPhone SE 2022,0 Reviews,IN STOCK,4.7 inch,4GB,,iOS 15.4,,,,"5G, Nano-SIM, eSIM, Wi-Fi 6",2018 mAh,Apple,,,,Apple A15 Bionic,"Black, White, Red",Warranty,UAE / Dubai,N/A,,,,,,,,,,,128GB,12 MP,7MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 67,500","KSh 63,000",
2024-10-05,22:03:56,Apple iPhone 13 Pro Max,,IN STOCK,6.7 inches,6GB,,iOS 15,,,,"5G, Nano-SIM, eSIM, Wi-Fi",4373 mAh,Apple,,,,Apple A15 Bionic,"Graphite, Gold, Silver, Sierra Blue, Alpine Green",,,A2643,,,,,,,,,,,256GB,12MP + 12MP + 12MP + TOF 3D LiDAR,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 105,000","KSh 92,000",
2024-10-05,22:04:02,Apple iPhone 13 Pro,0 Reviews,IN STOCK,6.1 inches,6GB,,iOS 15,,,,"5G, Nano-SIM, eSIM, Wi-Fi 6",3095 mAh,Apple,,,,Apple A15 Bionic,"Graphite, Gold, Silver, Sierra Blue, Alpine Green",,,A2638,,,,,,,,,,,256GB,12MP + 12MP + 12MP + TOF 3D LiDAR,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 90,000","KSh 77,000",
2024-10-05,22:04:08,Apple iPhone 13 Mini,0 Reviews,IN STOCK,5.4 inch,4GB,,upgradable to iOS 15.4.1,,,,"5G, Nano-SIM, eSIM, Wi-Fi 6",2227 mAh,Apple,,,,Apple A15 Bionic,"Starlight, Midnight, Blue, Pink, Red",,,A2628,,,,,,,,,,,128GB,12MP + 12MP,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 115,000","KSh 110,000",
2024-10-05,22:04:14,Apple iPhone 13,0 Reviews,IN STOCK,6.1 inches,4GB,,upgradable to iOS 15.4.1,,,,"5G, Nano-SIM, eSIM, Wi-Fi 6",2815 mAh,Apple,,,,Apple A15 Bionic,"Pink, Blue, Midnight, Starlight, and Product Red",Warranty,UAE / Dubai,A2633,,,,,,,,,,,"128GB,256GB",12MP + 12MP,12MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 63,000","KSh 98,000",
2024-10-05,22:04:20,Apple iPhone 12,0 Reviews,IN STOCK,6.1 inches,4GB,,upgradable to iOS 15.4.1,,,,"5G, Nano-SIM, eSIM, Wi-Fi",2815 mAh,Apple,,,,Apple A14 Bionic,"Black, Green, Yellow, Purple, Red, White",Warranty,UAE / Dubai,A2403,,,,,,,,,,,"128GB,",12MP + 12MP,12 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 50,000","KSh 69,000",
2024-10-05,22:04:25,Apple iPhone 12 Mini,0 Reviews,,5.4 inch,4GB,,upgradable to iOS 15.4.1,,,,"5G, Nano-SIM, eSIM, Wi-Fi",2227 mAh,Apple,,,,Apple A14 Bionic,"Black, Blue, (PRODUCT) Red, Grey, White",,,A2399,,,,,,,,,,,"128GB, 256GB.",12MP + 12MP,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 78,000","KSh 82,500",No Discount
2024-10-05,22:04:31,Apple iPhone 12 Pro,0 Reviews,IN STOCK,6.1 inches,6GB,,upgradable to iOS 15.4.1,,,,"5G, Nano-SIM, eSIM, Wi-Fi",2815 mAh,Apple,,,,Apple A14 Bionic,"Silver, Graphite, Gold, Pacific Blue",Warranty,,A2407,,,,,,,,,,,256GB,12MP + 12MP + 12MP + TOF 3D LiDAR,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 69,000","KSh 65,000",
2024-10-05,22:04:37,Apple iPhone 12 Pro Max,,IN STOCK,6.7 inches,6GB,,upgradable to iOS 15.4.1,,,,"5G, Nano-SIM, eSIM, Wi-Fi",3687 mAh,Apple,,,,Apple A14 Bionic,"Silver, Graphite, Gold, Pacific Blue",,,A2411,,,,,,,,,,,256GB,12MP + 12MP + 12MP + TOF 3D LiDAR,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 74,000","KSh 71,000",
2024-10-05,22:04:42,Apple iPhone 11,0 Reviews,IN STOCK,6.1 inches,4GB,,upgradable to iOS 15.4.1,,,,"4G, Nano-SIM, eSIM, Wi-Fi",3110 mAh,Apple,,,,Apple A13 Bionic (7 nm+),"Black, Green, Yellow, Purple, Red, White",Warranty,UAE / Dubai,A2221,,,,,,,,,,,"64GB,128GB",12MP + 12MP,12MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 39,000","KSh 59,000",
2024-10-05,22:04:48,Apple iPhone 11 Pro Max,,IN STOCK,6.5 inches,4GB,,upgradable to iOS 15.4.1,,,,"sim, 3G, 4G, VoLTE, Wi-Fi",3969 mAh,Apple,,,,Apple A13 Bionic (7 nm+),"Space Gray, Silver, Gold, Midnight Green",,,A2218,,,,,,,,,,,256GB,12MP + 12MP + 12MP,12 MP,This is a refurbished Apple product! without warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 60,000","KSh 53,000",
2024-10-05,22:04:53,Apple iPhone 11 Pro,0 Reviews,IN STOCK,5.8 inches,4GB,,upgradable to iOS 15.4.1,,,,"4G, Nano-SIM, eSIM",3046 mAh,Apple,,,,Apple A13 Bionic (7 nm+),"Space Gray, Silver, Gold, Midnight Green",,,A2215,,,,,,,,,,,256GB,12MP + 12MP + 12MP,12MP,This is a refurbished Apple product!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 57,000","KSh 52,000",
2024-10-05,22:04:59,Apple iPhone XS Max,0 Reviews,IN STOCK,6.5 inch,4GB,,upgradable to iOS 15.4.1,,,,"nano-SIM + eSIM setup, 4G, Wi-Fi",3174 mAh,Apple,,,,A12 Bionic chip,"Silver, space gray, and gold.",Warranty,,A2101,,,,,,,,,,,256GB,12MP + 12MP,7MP,This is a refurbished Apple product!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 45,000","KSh 40,500",
2024-10-05,22:05:11,Apple iPhone XS,,IN STOCK,5.8 inch,4GB,,upgradable to iOS 15.4.1,,,,"4G, Nano-SIM, eSIM",2658 mAh,Apple,,,,A12 Bionic,"Space Gray, Silver, Gold",Warranty,,A2097,,,,,,,,,,,256GB,12MP + 12MP,7MP,This is a refurbished Apple product!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 41,000","KSh 39,000",
2024-10-05,22:05:17,Apple iPhone XR,0 Reviews,IN STOCK,6.1 inch,3GB,,upgradable to iOS 15.4.1,,,,"nano-SIM + eSIM, 4G, Wi-Fi",2942 mAh,Apple,,,,A12 Bionic chip,"Black, white, blue, coral, yellow, and (PRODUCT)RED.",Warranty,,A2105,,,,,,,,,,,128GB,12MP,7MP,This is a refurbished Apple product!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 45,000","KSh 38,500",
2024-10-05,22:05:23,Apple iPhone X,0 Reviews,IN STOCK,5.8 inches,3GB,,"iOS 11.1.1, up-gradable to iOS 13.5",,,,,2716 mAh,Apple,,,,Apple A11 Bionic (10 nm),"Space Gray, Silver",,,A1865,,,,,,,,,,,256GB,12MP + 12MP,7MP + SL 3D,This is a refurbished Apple product!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 32,000","KSh 31,000",
2024-10-05,22:05:28,Apple iPhone 8 Plus,0 Reviews,IN STOCK,,3GB,,upgradable to iOS 15.4.1,,,,,2691 mAh,Apple,,,,A11 Bionic,,,,A1864,,,,,,,,,,,256GB,12MP + 12 MP,7MP,This is a refurbished Apple product!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 49,000","KSh 35,000",
2024-10-05,22:05:34,Apple iPhone 8,0 Reviews,IN STOCK,,2GB,,upgradable to iOS 15.4.1,,,,,1821 mAh,Apple,,,,A11 Bionic,,,,A1863,,,,,,,,,,,"64GB, 256GB",12MP,7MP,This is a refurbished Apple product!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 27,500","KSh 32,500",No Discount
2024-10-05,22:05:41,Infinix Hot 50i 4G,0 Reviews,IN STOCK,,6GB,,"Android 14, XOS 14.5",Mediatek Helio G81,48MP,,"4G, Bluetooth 5.4, Wi-Fi, 3.5mm Jack","5000mAh, 18W Wired",Infinix,,,,,,,,,,,128GB,,,,,,,,,,,,8MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 15,500","KSh 14,000",
2024-10-05,22:05:46,Infinix Note 40 Pro 4G,,IN STOCK,6.78 inches,"8GB, 12GB",,"Android 14, XOS 14",Mediatek Helio G99 Ultimate,108MP + 2MP + 2MP,32MP,,"5,000mAh, 45W",Infinix,,,,,"Vintage Green, Titan Gold",,,,,,256 GB,,,,,,,,,,,,,164.4 x 74.6 x 7.8 mm,4G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 38,000","KSh 36,500",
2024-10-05,22:05:52,Infinix Hot 40i,,IN STOCK,"6.6 inches, IPS LCD, 90Hz","4GB, 8GB",,"Android 13, XOS 13",,50MP + 0.08MP,32MP,"4G, Dual SIM","5,000 mAh, 18W Fast charging",Infinix,,,,"Octa-core, Unisoc T606 (12 nm)","Starlit Black, Palm Blue, Horizon Gold, Starfall Green",,,N/A,,,,,,,,,,,,,,,,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 12,700","KSh 16,800",
2024-10-05,22:06:00,Infinix Smart 8,,IN STOCK,6 IPS LCD screen,,,Android 13,Unisoc T606 (12 nm),13MP + 0.3 MP,8MP,,"Li-Po 5000 mAh, non-removable",Infinix,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,64GB/128GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 11,500","KSh 13,500",
2024-10-05,22:06:05,Infinix XDM52 USB-A to Micro Cable,0 Reviews,IN STOCK,,,,,,,,,,Infinix,,,,,,,,,,,,,,,,,,,,,,,,,,,,1m,USB-A to Micro,2A,White,TPE fireproof material,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,KSh 250,KSh 100,
2024-10-05,22:06:11,Infinix XDL53A USB-A Cable,0 Reviews,IN STOCK,,,,,,,,,,Infinix,,,,,,,,,,,,,,,,,,,,,,,,,,,,1m,USB-A to Type C,3A,White,TPE fireproof material,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,KSh 600,,No Discount
2024-10-05,22:06:16,Infinix Watch 1,0 Reviews,IN STOCK,1.83 inches,,,,,,,Bluetooth,T days typical use,Infinix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,IP68 Rating,100+,110+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 3,500","KSh 3,000",
2024-10-05,22:06:22,Infinix Buds Neo XE-26,0 Reviews,IN STOCK,,,,,,,,,40mAh-buds; 500mAh-case,Infinix,,,,,,,,,,,,v5.4,,,,,,,,,,,,,,,,,,,,,,,,,2*2 Mics on each bud,AI ENC Supported,2*13mm deep base drivers,multi-touch,Supported,"Charge for 10 minutes, listen for 40 minutes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 2,500","KSh 2,300",
2024-10-05,22:06:28,Infinix Buds Lite XE-23,0 Reviews,IN STOCK,,,,,,,,,46mAh-buds; 460mAh-case,Infinix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2*2 Mics on each bud,AI ENC Supported,2*13mm deep base drivers,multi-touch,,"Charge for 10 minutes, listen for 40 minutes",Customizable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 2,000","KSh 1,800",
2024-10-05,22:06:33,Infinix INBOOK X2 Gen11,0 Reviews,IN STOCK,"14-inch, IPS",,,Windows 11 Home,,,,"Wi-Fi, Bluetooth, USB","50Wh, 9 hours regular working",Infinix,,,,"X2-i3, i5, i7","Grey, Blue, Green, Red",,,,,,,,,,,,,,,,,,,,,,"8GB RAM, 512GB SSD",,,,,,,,,,,,,,,,,24kg,323.3* 211.1* 14.8 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 50,000",,No Discount
2024-10-05,22:06:38,Infinix Buds Neo XE-27,0 Reviews,IN STOCK,,,,,,,,,"buds-4.5 hours, with case-28 hours",Infinix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,Yes,multi-touch,10mm,IPX4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 2,700","KSh 2,500",
2024-10-05,22:06:44,Infinix Hot 40 Pro,0 Reviews,IN STOCK,"6.78 inches, IPS LCD, 120Hz",8GB,,"Android 13, XOS 13.5",,108MP + 2MP + 0.08MP,32MP,"4G, Dual SIM","5,000 mAh, 18W Fast charging",Infinix,,,,"Octa-core, Unisoc T606 (12 nm)","Starlit Black, Palm Blue, Horizon Gold, Starfall Green",,,,,,,,,,,,,,,,,,,,,256GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 22,000","KSh 20,500",
2024-10-05,22:06:50,Infinix Note 40 4G,0 Reviews,IN STOCK,6.78 inches,8GB,,"Android 14, XOS 14",Mediatek Helio G99 Ultimate,108MP+2MP+QVGA,32MP,,"5,000mAh, 45W",Infinix,,,,,"Titan Gold, Obsidian Black",,,,,,256 GB,,,,,,,,,,,,,168.6 x 76.6 x 8.6 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 28,000","KSh 26,000",
2024-10-05,22:06:55,Infinix Note 40 Pro+ 5G,0 Reviews,IN STOCK,"6.78-inch, AMOLED",12GB,,"Android 14, XOS 14",Mediatek Dimensity 7020 (6 nm),108MP+2MP+2MP,32MP,"5G, Dual SIM","4,600mAh",Infinix,,,,,,,,,,,256GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 48,500","KSh 46,500",
