Scrape Date,Scrape Time,productName,PhonePlaceKenya_productLink,Reviews,Status,Display,RAM,Internal Storage,OS,Chipset,Main Camera,Selfie Camera,Connectivity,Battery,Brands,Main camera,Front camera,Processor,Colors,Tags,Cover display,Warranty Info,Region,SKU,Cover Camera,Operating System,Internal Memory,Bluetooth,Colorways,This item,Rear Camera,Inner Camera,Outer Camera,Storage,Camera,Selfie,NB,Front Camera,Dimensions,Network,ROM,Memory,Length,Type,Current,Color,Material,Call support,Water protection,Themes,Sports Modes,Microphones,ENC,Drivers,Controls,Equalizers,Fast Charging,Eartips,Weight,Size,ANC,Control,Dynamic Drivers,Waterproof Rating,Sensors,Water Resistance,Cord Length,In-ear Assistant,Google Assistant,Languages supported,g>y,Primary Camera,Rear camera,Selfie camera,Operating system,Colour,Colours,Display Size,Resolution,Secondary Camera,Mian Camera,Driver,Touch Controls,Waterproof,App,Breathtaking Hi-Res Audio,IP Rating,Mic,Water resistance,Dolby Support,Input,Output,Input AC frequency,Connection Type,Wireless Connectivity,True Wireless,Built-In Microphone,Headphone Fit,Earbud,Case,Main display,Cover Display,Chip,Display Type,Ports,Screen,Refresh Rate,Fingerprint,GNSS chip,Strap,Water resistant,Straps,Sport Modes,Watch Faces,NFC,CPU,Google TV,Chromecast,Compatibility,Water Proof,PhonePlaceKenya_verifiedRatings,PhonePlaceKenya_oldPrice,PhonePlaceKenya_Price,PhonePlaceKenya_Discount,PhonePlaceKenya_productLink
2024-10-11,16:36:19,Samsung Galaxy A04e,https://www.phoneplacekenya.com/product/samsung-galaxy-a04e/,0 Reviews,IN STOCK,6.5 inch,3GB,32/ 64GB,"Android 12, One UI Core 4.1",,,,"Dual sim, 2G, 3G",5000 mAh,Samsung,13 MP + 2 MP,5 MP,MediaTek Helio G35,"Black, Copper, Light Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 13,000","KSh 12,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-a04e/
2024-10-11,16:36:26,Samsung Galaxy M04,https://www.phoneplacekenya.com/product/samsung-galaxy-m04/,0 Reviews,IN STOCK,6.5 inch,4GB,64GB,"Android 12, One UI Core 4.1",,,,"Dual sim, 2G, 3G, 4G",5000 mAh,Samsung,13MP + 2 MP,5 MP,Mediatek Helio P35 (12nm),"Sea Glass Green, Shadow Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 16,000","KSh 15,500",,https://www.phoneplacekenya.com/product/samsung-galaxy-m04/
2024-10-11,16:36:39,Samsung Galaxy F13,https://www.phoneplacekenya.com/product/samsung-galaxy-f13/,0 Reviews,IN STOCK,6.6 inches,4GB,"64GB, 128GB","Android 12, One UI Core 4.1",,,,"Dual SIM, Up to 4G Connectivity","6,000mAh",Samsung,50MP + 5MP + 2MP,8 MP,Exynos 850 (8nm),"Waterfall Blue, Sunrise Copper, and Nightsky Green",,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 16,500","KSh 20,500",,https://www.phoneplacekenya.com/product/samsung-galaxy-f13/
2024-10-11,16:37:02,Samsung Galaxy Z Fold 4,https://www.phoneplacekenya.com/product/samsung-galaxy-z-fold-4/,0 Reviews,IN STOCK,7.6 inch,12 GB,"256GB, 512GB","Android 12L, One UI 4.1.1",,,,"Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4,400 mAh",Samsung,,,Qualcomm Snapdragon 8+ Gen 1,"Stalwart Phantom Black, Beige, Gray-green",,6.2 inch,,,,,,,,,,50MP + 12MP+ 10MP,4MP,10MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 190,000","KSh 140,500",,https://www.phoneplacekenya.com/product/samsung-galaxy-z-fold-4/
2024-10-11,16:37:11,Samsung Galaxy M13 4G,https://www.phoneplacekenya.com/product/samsung-galaxy-m13-4g/,,IN STOCK,6.6 inch,6GB,128GB,Android 12,,,,"Dual sim, 2G, 3G, 4G, Wi-Fi",5000 mAh,Samsung,50MP + 5MP + 2MP,8 MP,Exynos 850 (8nm),"Deep Green, Orange Copper, Light Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 27,500","KSh 26,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-m13-4g/
2024-10-11,16:37:19,Samsung Galaxy F23,https://www.phoneplacekenya.com/product/samsung-galaxy-f23/,0 Reviews,IN STOCK,"6.6 inches, IPS LCD, 120Hz",6GB,128 GB,"Android 12, One UI 4.1",,50MP + 8MP + 2MP,,"Dual sim, 5G, Wi-Fi","5000 mAh, 25W",Samsung,,,Qualcomm Snapdragon 750G 5G (8 nm),"Aqua Blue, Forest Green",,,,,SM-E236B,,,,,,,,,,,,,,"8 MP, f/2.2, (wide)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 36,000","KSh 30,500",,https://www.phoneplacekenya.com/product/samsung-galaxy-f23/
2024-10-11,16:37:33,Samsung Galaxy S22 5G,https://www.phoneplacekenya.com/product/samsung-galaxy-s22-5g/,0 Reviews,IN STOCK,6.1 inch,8GB,256GB,Android 12,,,,"Dual sim, 2G, 3G, 4G, 5G","3,700 mAh",Samsung,50 MP + 12 MP + 10 MP,10 MP,Qualcomm Snapdragon 8 Gen 1,"Phantom Black, Phantom White, Green, Pink Gold",,,Warranty,UAE / Dubai,SM-S901B/DS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 66,000","KSh 75,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-s22-5g/
2024-10-11,16:37:48,Samsung Galaxy S22 Ultra 5G,https://www.phoneplacekenya.com/product/samsung-galaxy-s22-ultra/,0 Reviews,IN STOCK,6.8 inch + 120Hz AMOLED display,12GB,"256GB, 512GB",Android 12,,,,"Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",5000 mAh,Samsung,108MP + 12MP + 10MP + 10MP,40 MP,Qualcomm Snapdragon 8 Gen 1,"Phantom Black, Phantom White, Green, Burgundy",,,Warranty,UAE / Dubai,SM-S908EZKGAFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 105,000","KSh 112,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-s22-ultra/
2024-10-11,16:37:54,Samsung Galaxy A03 Core,https://www.phoneplacekenya.com/product/samsung-galaxy-a03-core/,2 Reviews,IN STOCK,6.5 inch,2GB,32GB,Android 11 (Go edition),,,,"Dual sim, 2G, 3G, 4G",5000 mAh,Samsung,8 MP,5 MP,Unisoc SC9863A (28nm),"Black, Blue",,,,,SM-A032F/DS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Reviews,"KSh 16,500","KSh 12,800",,https://www.phoneplacekenya.com/product/samsung-galaxy-a03-core/
2024-10-11,16:38:14,Samsung Galaxy S21 FE 5G,https://www.phoneplacekenya.com/product/samsung-galaxy-s21-fe/,0 Reviews,IN STOCK,6.41 inch,8GB,256GB,Android 12,,,,"Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4500 mAh,Samsung,12 MP + 12 MP + 8 MP,32 MP,Exynos 2100,"White, Lavender, Graphite, Olive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 65,000","KSh 59,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-s21-fe/
2024-10-11,16:39:09,Apple iPhone 16,https://www.phoneplacekenya.com/product/apple-iphone-16/,0 Reviews,IN STOCK,6.1 inches,8GB,,iOS 18,,,,"5G, Nano-SIM, Esim, Wi-Fi 7","3,561mAh",Apple,,,Apple A18 Bionic,"Black, White, Pink, Teal, Ultramarine",,,,,N/A,,,,,,,,,,128GB / 256GB / 512GB,48MP + 12 MP,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 147,000","KSh 145,000",-8%,https://www.phoneplacekenya.com/product/apple-iphone-16/
2024-10-11,16:39:15,Apple iPhone 16 Plus,https://www.phoneplacekenya.com/product/apple-iphone-16-plus/,0 Reviews,,6.3 inches,8GB,,iOS 18,,,,"5G, Nano-SIM, eSIM, Wi-Fi 7","4,674 mAh",Apple,,,Apple A18 (3 nm),"Black, White, Pink, Teal, Ultramarine",,,,,165000,,,,,,,,,,"128GB,256GB, 512GB",48MP + 12 MP,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,,,No Discount,https://www.phoneplacekenya.com/product/apple-iphone-16-plus/
2024-10-11,16:39:20,Apple iPhone 16 Pro,https://www.phoneplacekenya.com/product/apple-iphone-16-pro/,0 Reviews,IN STOCK,6.3 inches,8GB,,iOS 18,Apple A18 Pro (3 nm),,,"5G, Nano-SIM, eSIM, Wi-Fi 7","3,582 mAh",Apple,,,,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium",,,,,N/A,,,,,,,,,,"128GB, 256GB",48MP + 12 MP + 48MP,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 204,000","KSh 200,000",-8%,https://www.phoneplacekenya.com/product/apple-iphone-16-pro/
2024-10-11,16:39:26,iPhone 16 Pro Max,https://www.phoneplacekenya.com/product/iphone-16-pro-max/,0 Reviews,IN STOCK,6.9 inches,8GB,"256/512GB, 1TB",iOS 18 Pro,,,,"5G, Nano-SIM, eSIM, Wi-Fi 7","4,685mAh (29 hours of video playback, 95 hours of audio playback)",Apple,,,Apple A18 Pro Bionic,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium",,,,,N/A,,,,,,,,,,,48MP + 12 MP + 48MP,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 260,000","KSh 210,000",-37%,https://www.phoneplacekenya.com/product/iphone-16-pro-max/
2024-10-11,16:39:32,Apple iPhone 15,https://www.phoneplacekenya.com/product/apple-iphone-15/,0 Reviews,IN STOCK,6.1 inches,6GB,,iOS 17,,,,"5G, Nano-SIM, eSIM, Wi-Fi 6","3,200 mAh",Apple,,,Apple A16 Bionic,"Black, Blue, Green, Yellow, Pink",,,Warranty,UAE / Dubai,N/A,,,,,,,,,,"128GB,256GB",48MP + 12 MP,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 98,500","KSh 119,000",-55%,https://www.phoneplacekenya.com/product/apple-iphone-15/
2024-10-11,16:39:37,Apple iPhone 15 Plus,https://www.phoneplacekenya.com/product/apple-iphone-15-plus/,0 Reviews,IN STOCK,6.7 inches,6GB,,iOS 17,,,,"5G, Nano-SIM, eSIM, Wi-Fi","4,383 mAh",Apple,,,Apple A16 Bionic,"Black, Blue, Green, Yellow, Pink",,,Warranty,UAE / Dubai,N/A,,,,,,,,,,"128GB,256gb",48MP + 12MP,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 113,000","KSh 193,000",,https://www.phoneplacekenya.com/product/apple-iphone-15-plus/
2024-10-11,16:39:42,Apple iPhone 15 Pro,https://www.phoneplacekenya.com/product/apple-iphone-15-pro/,0 Reviews,IN STOCK,"6.1 inches, OLED, 120Hz",8GB,,iOS 17,,,,"5G, Nano-SIM, eSIM, Wi-Fi",4323 mAh,Apple,,,Apple A17 Pro,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium",,,Warranty,UAE / Dubai,N/A,,,,,,,,,,"128GB, 256GB, 512GB,1TB",48MP + 12MP + 12MP + TOF 3D LiDAR,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 131,000","KSh 205,000",-43%,https://www.phoneplacekenya.com/product/apple-iphone-15-pro/
2024-10-11,16:39:48,Apple iPhone 15 Pro Max,https://www.phoneplacekenya.com/product/apple-iphone-15-pro-max/,0 Reviews,IN STOCK,"6.7 inches, OLED, 120Hz",8GB,,iOS 17,,,,"5G, Nano-SIM, eSIM, Wi-Fi",4323 mAh,Apple,,,Apple A17 Pro,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium",,,Warranty,UAE / Dubai,N/A,,,,,,,,,,"256GB, 512GB",48MP + 12MP + 12MP + TOF 3D LiDAR,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 157,000","KSh 225,000",-45%,https://www.phoneplacekenya.com/product/apple-iphone-15-pro-max/
2024-10-11,16:39:53,Apple iPhone 14 Pro Max,https://www.phoneplacekenya.com/product/apple-iphone-14-pro-max/,0 Reviews,IN STOCK,6.7 inches,6GB,,iOS 16,,,,"5G, Nano-SIM, eSIM, Wi-Fi",4323 mAh,Apple,,,Apple A16 Bionic,"Space Black, Silver, Gold, Deep Purple",,,,,,,,,,,,,,,"256GB,",64MP + 12MP + 12MP + TOF 3D LiDAR,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 122,000","KSh 116,000",-5%,https://www.phoneplacekenya.com/product/apple-iphone-14-pro-max/
2024-10-11,16:39:59,Apple iPhone 14 Pro,https://www.phoneplacekenya.com/product/apple-iphone-14-pro/,0 Reviews,IN STOCK,6.1 inches,6GB,,iOS 16,,,,"5G, Nano-SIM, eSIM, Wi-Fi 6",3200 mAh,Apple,,,Apple A15 Bionic,"Space Black, Silver, Gold, Deep Purple",,,Warranty,UAE / Dubai,N/A,,,,,,,,,,256GB,64MP + 12MP + 12MP + TOF 3D LiDAR,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 103,000","KSh 139,000",-29%,https://www.phoneplacekenya.com/product/apple-iphone-14-pro/
2024-10-11,16:40:04,Apple iPhone 14,https://www.phoneplacekenya.com/product/apple-iphone-14/,0 Reviews,IN STOCK,6.1 inches,6GB,,iOS 16,,,,"5G, Nano-SIM, eSIM, Wi-Fi 6",3279 mAh,Apple,,,Apple A15 Bionic,"Blue, Purple, Midnight, Starlight, RED",,,Warranty,UAE / Dubai,N/A,,,,,,,,,,"128GB, 256GB,",12MP + 12MP,12MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 94,000","KSh 109,000",,https://www.phoneplacekenya.com/product/apple-iphone-14/
2024-10-11,16:40:10,Apple iPhone 14 Plus,https://www.phoneplacekenya.com/product/apple-iphone-14-plus/,0 Reviews,IN STOCK,6.7 inches,6GB,,iOS 16,,,,"5G, Nano-SIM, eSIM, Wi-Fi",4325 mAh,Apple,,,Apple A15 Bionic,"Blue, Purple, Midnight, Starlight, RED",,,Warranty,UAE / Dubai,N/A,,,,,,,,,,"128GB, 256GB,",12MP + 12MP,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 107,000","KSh 111,000",-5%,https://www.phoneplacekenya.com/product/apple-iphone-14-plus/
2024-10-11,16:40:15,Apple iPhone SE 2022,https://www.phoneplacekenya.com/product/apple-iphone-se-2022/,0 Reviews,IN STOCK,4.7 inch,4GB,,iOS 15.4,,,,"5G, Nano-SIM, eSIM, Wi-Fi 6",2018 mAh,Apple,,,Apple A15 Bionic,"Black, White, Red",,,Warranty,UAE / Dubai,N/A,,,,,,,,,,128GB,12 MP,7MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 67,500","KSh 63,000",-7%,https://www.phoneplacekenya.com/product/apple-iphone-se-2022/
2024-10-11,16:40:21,Apple iPhone 13 Pro Max,https://www.phoneplacekenya.com/product/apple-iphone-13-pro-max/,,IN STOCK,6.7 inches,6GB,,iOS 15,,,,"5G, Nano-SIM, eSIM, Wi-Fi",4373 mAh,Apple,,,Apple A15 Bionic,"Graphite, Gold, Silver, Sierra Blue, Alpine Green",,,,,A2643,,,,,,,,,,256GB,12MP + 12MP + 12MP + TOF 3D LiDAR,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 105,000","KSh 90,000",,https://www.phoneplacekenya.com/product/apple-iphone-13-pro-max/
2024-10-11,16:40:26,Apple iPhone 13 Pro,https://www.phoneplacekenya.com/product/apple-iphone-13-pro/,0 Reviews,IN STOCK,6.1 inches,6GB,,iOS 15,,,,"5G, Nano-SIM, eSIM, Wi-Fi 6",3095 mAh,Apple,,,Apple A15 Bionic,"Graphite, Gold, Silver, Sierra Blue, Alpine Green",,,,,A2638,,,,,,,,,,256GB,12MP + 12MP + 12MP + TOF 3D LiDAR,12MP+ SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 90,000","KSh 77,000",,https://www.phoneplacekenya.com/product/apple-iphone-13-pro/
2024-10-11,16:40:31,Apple iPhone 13 Mini,https://www.phoneplacekenya.com/product/apple-iphone-13-mini/,0 Reviews,IN STOCK,5.4 inch,4GB,,upgradable to iOS 15.4.1,,,,"5G, Nano-SIM, eSIM, Wi-Fi 6",2227 mAh,Apple,,,Apple A15 Bionic,"Starlight, Midnight, Blue, Pink, Red",,,,,A2628,,,,,,,,,,128GB,12MP + 12MP,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 115,000","KSh 110,000",,https://www.phoneplacekenya.com/product/apple-iphone-13-mini/
2024-10-11,16:40:36,Apple iPhone 13,https://www.phoneplacekenya.com/product/apple-iphone-13/,0 Reviews,IN STOCK,6.1 inches,4GB,,upgradable to iOS 15.4.1,,,,"5G, Nano-SIM, eSIM, Wi-Fi 6",2815 mAh,Apple,,,Apple A15 Bionic,"Pink, Blue, Midnight, Starlight, and Product Red",,,Warranty,UAE / Dubai,A2633,,,,,,,,,,"128GB,256GB",12MP + 12MP,12MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 63,000","KSh 98,000",,https://www.phoneplacekenya.com/product/apple-iphone-13/
2024-10-11,16:40:42,Apple iPhone 12,https://www.phoneplacekenya.com/product/apple-iphone-12/,0 Reviews,IN STOCK,6.1 inches,4GB,,upgradable to iOS 15.4.1,,,,"5G, Nano-SIM, eSIM, Wi-Fi",2815 mAh,Apple,,,Apple A14 Bionic,"Black, Green, Yellow, Purple, Red, White",,,Warranty,UAE / Dubai,A2403,,,,,,,,,,"128GB,",12MP + 12MP,12 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 50,000","KSh 69,000",,https://www.phoneplacekenya.com/product/apple-iphone-12/
2024-10-11,16:40:47,Apple iPhone 12 Mini,https://www.phoneplacekenya.com/product/apple-iphone-12-mini/,0 Reviews,,5.4 inch,4GB,,upgradable to iOS 15.4.1,,,,"5G, Nano-SIM, eSIM, Wi-Fi",2227 mAh,Apple,,,Apple A14 Bionic,"Black, Blue, (PRODUCT) Red, Grey, White",,,,,A2399,,,,,,,,,,"128GB, 256GB.",12MP + 12MP,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 78,000","KSh 82,500",No Discount,https://www.phoneplacekenya.com/product/apple-iphone-12-mini/
2024-10-11,16:40:52,Apple iPhone 12 Pro,https://www.phoneplacekenya.com/product/apple-iphone-12-pro/,0 Reviews,IN STOCK,6.1 inches,6GB,,upgradable to iOS 15.4.1,,,,"5G, Nano-SIM, eSIM, Wi-Fi",2815 mAh,Apple,,,Apple A14 Bionic,"Silver, Graphite, Gold, Pacific Blue",,,Warranty,,A2407,,,,,,,,,,256GB,12MP + 12MP + 12MP + TOF 3D LiDAR,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 69,000","KSh 58,000",-16%,https://www.phoneplacekenya.com/product/apple-iphone-12-pro/
2024-10-11,16:40:58,Apple iPhone 12 Pro Max,https://www.phoneplacekenya.com/product/apple-iphone-12-pro-max/,,IN STOCK,6.7 inches,6GB,,upgradable to iOS 15.4.1,,,,"5G, Nano-SIM, eSIM, Wi-Fi",3687 mAh,Apple,,,Apple A14 Bionic,"Silver, Graphite, Gold, Pacific Blue",,,,,A2411,,,,,,,,,,256GB,12MP + 12MP + 12MP + TOF 3D LiDAR,12MP + SL 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 74,000","KSh 71,000",-4%,https://www.phoneplacekenya.com/product/apple-iphone-12-pro-max/
2024-10-11,16:41:03,Apple iPhone 11,https://www.phoneplacekenya.com/product/apple-iphone-11/,0 Reviews,IN STOCK,6.1 inches,4GB,,upgradable to iOS 15.4.1,,,,"4G, Nano-SIM, eSIM, Wi-Fi",3110 mAh,Apple,,,Apple A13 Bionic (7 nm+),"Black, Green, Yellow, Purple, Red, White",,,Warranty,UAE / Dubai,A2221,,,,,,,,,,"64GB,128GB",12MP + 12MP,12MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 39,000","KSh 59,000",-38%,https://www.phoneplacekenya.com/product/apple-iphone-11/
2024-10-11,16:41:09,Apple iPhone 11 Pro Max,https://www.phoneplacekenya.com/product/apple-iphone-11-pro-max/,,IN STOCK,6.5 inches,4GB,,upgradable to iOS 15.4.1,,,,"sim, 3G, 4G, VoLTE, Wi-Fi",3969 mAh,Apple,,,Apple A13 Bionic (7 nm+),"Space Gray, Silver, Gold, Midnight Green",,,,,A2218,,,,,,,,,,256GB,12MP + 12MP + 12MP,12 MP,This is a refurbished Apple product! without warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 60,000","KSh 52,000",,https://www.phoneplacekenya.com/product/apple-iphone-11-pro-max/
2024-10-11,16:41:14,Apple iPhone 11 Pro,https://www.phoneplacekenya.com/product/apple-iphone-11-pro/,0 Reviews,IN STOCK,5.8 inches,4GB,,upgradable to iOS 15.4.1,,,,"4G, Nano-SIM, eSIM",3046 mAh,Apple,,,Apple A13 Bionic (7 nm+),"Space Gray, Silver, Gold, Midnight Green",,,,,A2215,,,,,,,,,,256GB,12MP + 12MP + 12MP,12MP,This is a refurbished Apple product!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 57,000","KSh 52,000",,https://www.phoneplacekenya.com/product/apple-iphone-11-pro/
2024-10-11,16:41:20,Apple iPhone XS Max,https://www.phoneplacekenya.com/product/apple-iphone-xs-max/,0 Reviews,IN STOCK,6.5 inch,4GB,,upgradable to iOS 15.4.1,,,,"nano-SIM + eSIM setup, 4G, Wi-Fi",3174 mAh,Apple,,,A12 Bionic chip,"Silver, space gray, and gold.",,,Warranty,,A2101,,,,,,,,,,256GB,12MP + 12MP,7MP,This is a refurbished Apple product!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 45,000","KSh 40,500",,https://www.phoneplacekenya.com/product/apple-iphone-xs-max/
2024-10-11,16:41:25,Apple iPhone XS,https://www.phoneplacekenya.com/product/apple-iphone-xs/,,IN STOCK,5.8 inch,4GB,,upgradable to iOS 15.4.1,,,,"4G, Nano-SIM, eSIM",2658 mAh,Apple,,,A12 Bionic,"Space Gray, Silver, Gold",,,Warranty,,A2097,,,,,,,,,,256GB,12MP + 12MP,7MP,This is a refurbished Apple product!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 41,000","KSh 39,000",,https://www.phoneplacekenya.com/product/apple-iphone-xs/
