timestamp,productName,Brand,price,oldPrice,discount,verifiedRatings,stock,Key_Features
2024-10-05 22:03:50,Apple iPhone SE 2022,Apple,63000.0,67500.0,6.67,0,IN STOCK,"{'RAM': '4GB', 'Storage': '128GB', 'Battery': '2018 mAh', 'Camera': '12 MP', 'Selfie': '7MP', 'Display': '4.7 inch', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 6', 'Colors': 'Black, White, Red', 'OS': 'iOS 15.4'}"
2024-10-05 22:03:56,Apple iPhone 13 Pro Max,Apple,92000.0,105000.0,12.38,0,IN STOCK,"{'RAM': '6GB', 'Storage': '256GB', 'Battery': '4373 mAh', 'Camera': '12MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP+ SL 3D', 'Display': '6.7 inches', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Graphite, Gold, Silver, Sierra Blue, Alpine Green', 'OS': 'iOS 15'}"
2024-10-05 22:04:02,Apple iPhone 13 Pro,Apple,77000.0,90000.0,14.44,0,IN STOCK,"{'RAM': '6GB', 'Storage': '256GB', 'Battery': '3095 mAh', 'Camera': '12MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP+ SL 3D', 'Display': '6.1 inches', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 6', 'Colors': 'Graphite, Gold, Silver, Sierra Blue, Alpine Green', 'OS': 'iOS 15'}"
2024-10-05 22:04:08,Apple iPhone 13 Mini,Apple,110000.0,115000.0,4.35,0,IN STOCK,"{'RAM': '4GB', 'Storage': '128GB', 'Battery': '2227 mAh', 'Camera': '12MP + 12MP', 'Selfie': '12MP + SL 3D', 'Display': '5.4 inch', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 6', 'Colors': 'Starlight, Midnight, Blue, Pink, Red', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-05 22:04:14,Apple iPhone 13,Apple,98000.0,63000.0,-55.56,0,IN STOCK,"{'RAM': '4GB', 'Storage': '128GB,256GB', 'Battery': '2815 mAh', 'Camera': '12MP + 12MP', 'Selfie': '12MP', 'Display': '6.1 inches', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 6', 'Colors': 'Pink, Blue, Midnight, Starlight, and Product Red', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-05 22:04:20,Apple iPhone 12,Apple,69000.0,50000.0,-38.0,0,IN STOCK,"{'RAM': '4GB', 'Storage': '128GB,', 'Battery': '2815 mAh', 'Camera': '12MP + 12MP', 'Selfie': '12 MP', 'Display': '6.1 inches', 'Processor': 'Apple A14 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Black, Green, Yellow, Purple, Red, White', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-05 22:04:25,Apple iPhone 12 Mini,Apple,82500.0,78000.0,-5.77,0,SOLD OUT,"{'RAM': '4GB', 'Storage': '128GB, 256GB.', 'Battery': '2227 mAh', 'Camera': '12MP + 12MP', 'Selfie': '12MP + SL 3D', 'Display': '5.4 inch', 'Processor': 'Apple A14 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Black, Blue, (PRODUCT) Red, Grey, White', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-05 22:04:31,Apple iPhone 12 Pro,Apple,65000.0,69000.0,5.8,0,IN STOCK,"{'RAM': '6GB', 'Storage': '256GB', 'Battery': '2815 mAh', 'Camera': '12MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP + SL 3D', 'Display': '6.1 inches', 'Processor': 'Apple A14 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Silver, Graphite, Gold, Pacific Blue', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-05 22:04:37,Apple iPhone 12 Pro Max,Apple,71000.0,74000.0,4.05,0,IN STOCK,"{'RAM': '6GB', 'Storage': '256GB', 'Battery': '3687 mAh', 'Camera': '12MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP + SL 3D', 'Display': '6.7 inches', 'Processor': 'Apple A14 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Silver, Graphite, Gold, Pacific Blue', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-05 22:04:42,Apple iPhone 11,Apple,59000.0,39000.0,-51.28,0,IN STOCK,"{'RAM': '4GB', 'Storage': '64GB,128GB', 'Battery': '3110 mAh', 'Camera': '12MP + 12MP', 'Selfie': '12MP', 'Display': '6.1 inches', 'Processor': 'Apple A13 Bionic (7 nm+)', 'Connectivity': '4G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Black, Green, Yellow, Purple, Red, White', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-05 22:04:48,Apple iPhone 11 Pro Max,Apple,53000.0,60000.0,11.67,0,IN STOCK,"{'RAM': '4GB', 'Storage': '256GB', 'Battery': '3969 mAh', 'Camera': '12MP + 12MP + 12MP', 'Selfie': '12 MP', 'Display': '6.5 inches', 'Processor': 'Apple A13 Bionic (7 nm+)', 'Connectivity': 'sim, 3G, 4G, VoLTE, Wi-Fi', 'Colors': 'Space Gray, Silver, Gold, Midnight Green', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-05 22:04:53,Apple iPhone 11 Pro,Apple,52000.0,57000.0,8.77,0,IN STOCK,"{'RAM': '4GB', 'Storage': '256GB', 'Battery': '3046 mAh', 'Camera': '12MP + 12MP + 12MP', 'Selfie': '12MP', 'Display': '5.8 inches', 'Processor': 'Apple A13 Bionic (7 nm+)', 'Connectivity': '4G, Nano-SIM, eSIM', 'Colors': 'Space Gray, Silver, Gold, Midnight Green', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-05 22:04:59,Apple iPhone XS Max,Apple,40500.0,45000.0,10.0,0,IN STOCK,"{'RAM': '4GB', 'Storage': '256GB', 'Battery': '3174 mAh', 'Camera': '12MP + 12MP', 'Selfie': '7MP', 'Display': '6.5 inch', 'Processor': 'A12 Bionic chip', 'Connectivity': 'nano-SIM + eSIM setup, 4G, Wi-Fi', 'Colors': 'Silver, space gray, and gold.', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-05 22:05:11,Apple iPhone XS,Apple,39000.0,41000.0,4.88,0,IN STOCK,"{'RAM': '4GB', 'Storage': '256GB', 'Battery': '2658 mAh', 'Camera': '12MP + 12MP', 'Selfie': '7MP', 'Display': '5.8 inch', 'Processor': 'A12 Bionic', 'Connectivity': '4G, Nano-SIM, eSIM', 'Colors': 'Space Gray, Silver, Gold', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-05 22:05:17,Apple iPhone XR,Apple,38500.0,45000.0,14.44,0,IN STOCK,"{'RAM': '3GB', 'Storage': '128GB', 'Battery': '2942 mAh', 'Camera': '12MP', 'Selfie': '7MP', 'Display': '6.1 inch', 'Processor': 'A12 Bionic chip', 'Connectivity': 'nano-SIM + eSIM, 4G, Wi-Fi', 'Colors': 'Black, white, blue, coral, yellow, and (PRODUCT)RED.', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-05 22:05:23,Apple iPhone X,Apple,31000.0,32000.0,3.12,0,IN STOCK,"{'RAM': '3GB', 'Storage': '256GB', 'Battery': '2716 mAh', 'Camera': '12MP + 12MP', 'Selfie': '7MP + SL 3D', 'Display': '5.8 inches', 'Processor': 'Apple A11 Bionic (10 nm)', 'Colors': 'Space Gray, Silver', 'OS': 'iOS 11.1.1, up-gradable to iOS 13.5'}"
2024-10-05 22:05:28,Apple iPhone 8 Plus,Apple,35000.0,49000.0,28.57,0,IN STOCK,"{'RAM': '3GB', 'Storage': '256GB', 'Battery': '2691 mAh', 'Camera': '12MP + 12 MP', 'Selfie': '7MP', 'Processor': 'A11 Bionic', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-05 22:05:34,Apple iPhone 8,Apple,32500.0,27500.0,-18.18,0,IN STOCK,"{'RAM': '2GB', 'Storage': '64GB, 256GB', 'Battery': '1821 mAh', 'Camera': '12MP', 'Selfie': '7MP', 'Processor': 'A11 Bionic', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-05 22:05:41,Infinix Hot 50i 4G,Infinix,14000.0,15500.0,9.68,0,IN STOCK,"{'RAM': '6GB', 'Battery': '5000mAh, 18W Wired', 'Connectivity': '4G, Bluetooth 5.4, Wi-Fi, 3.5mm Jack', 'OS': 'Android 14, XOS 14.5', 'Main Camera': '48MP'}"
2024-10-05 22:05:46,Infinix Note 40 Pro 4G,Infinix,36500.0,38000.0,3.95,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Battery': '5,000mAh, 45W', 'Display': '6.78 inches', 'Colors': 'Vintage Green, Titan Gold', 'OS': 'Android 14, XOS 14', 'Network': '4G', 'Main Camera': '108MP + 2MP + 2MP', 'Selfie Camera': '32MP'}"
2024-10-05 22:05:52,Infinix Hot 40i,Infinix,16800.0,12700.0,-32.28,0,IN STOCK,"{'RAM': '4GB, 8GB', 'Battery': '5,000 mAh, 18W Fast charging', 'Display': '6.6 inches, IPS LCD, 90Hz', 'Processor': 'Octa-core, Unisoc T606 (12 nm)', 'Connectivity': '4G, Dual SIM', 'Colors': 'Starlit Black, Palm Blue, Horizon Gold, Starfall Green', 'OS': 'Android 13, XOS 13', 'Main Camera': '50MP + 0.08MP', 'Selfie Camera': '32MP'}"
2024-10-05 22:06:00,Infinix Smart 8,Infinix,13500.0,11500.0,-17.39,0,IN STOCK,"{'Battery': 'Li-Po 5000 mAh, non-removable', 'Display': '6 IPS LCD screen', 'OS': 'Android 13', 'Main Camera': '13MP + 0.3 MP', 'Selfie Camera': '8MP'}"
2024-10-05 22:06:05,Infinix XDM52 USB-A to Micro Cable,Infinix,100.0,250.0,60.0,0,IN STOCK,{'Color': 'White'}
2024-10-05 22:06:11,Infinix XDL53A USB-A Cable,Infinix,,600.0,,0,IN STOCK,{'Color': 'White'}
2024-10-05 22:06:16,Infinix Watch 1,Infinix,3000.0,3500.0,14.29,0,IN STOCK,"{'Battery': 'T days typical use', 'Display': '1.83 inches', 'Connectivity': 'Bluetooth'}"
2024-10-05 22:06:22,Infinix Buds Neo XE-26,Infinix,2300.0,2500.0,8.0,0,IN STOCK,{'Battery': '40mAh-buds; 500mAh-case'}
2024-10-05 22:06:28,Infinix Buds Lite XE-23,Infinix,1800.0,2000.0,10.0,0,IN STOCK,{'Battery': '46mAh-buds; 460mAh-case'}
2024-10-05 22:06:33,Infinix INBOOK X2 Gen11,Infinix,,50000.0,,0,IN STOCK,"{'Battery': '50Wh, 9 hours regular working', 'Display': '14-inch, IPS', 'Processor': 'X2-i3, i5, i7', 'Connectivity': 'Wi-Fi, Bluetooth, USB', 'Colors': 'Grey, Blue, Green, Red', 'OS': 'Windows 11 Home'}"
2024-10-05 22:06:38,Infinix Buds Neo XE-27,Infinix,2500.0,2700.0,7.41,0,IN STOCK,"{'Battery': 'buds-4.5 hours, with case-28 hours'}"
2024-10-05 22:06:44,Infinix Hot 40 Pro,Infinix,20500.0,22000.0,6.82,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000 mAh, 18W Fast charging', 'Display': '6.78 inches, IPS LCD, 120Hz', 'Processor': 'Octa-core, Unisoc T606 (12 nm)', 'Connectivity': '4G, Dual SIM', 'Colors': 'Starlit Black, Palm Blue, Horizon Gold, Starfall Green', 'OS': 'Android 13, XOS 13.5', 'Main Camera': '108MP + 2MP + 0.08MP', 'Selfie Camera': '32MP'}"
2024-10-05 22:06:50,Infinix Note 40 4G,Infinix,26000.0,28000.0,7.14,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000mAh, 45W', 'Display': '6.78 inches', 'Colors': 'Titan Gold, Obsidian Black', 'OS': 'Android 14, XOS 14', 'Main Camera': '108MP+2MP+QVGA', 'Selfie Camera': '32MP'}"
2024-10-05 22:06:55,Infinix Note 40 Pro+ 5G,Infinix,46500.0,48500.0,4.12,0,IN STOCK,"{'RAM': '12GB', 'Battery': '4,600mAh', 'Display': '6.78-inch, AMOLED', 'Connectivity': '5G, Dual SIM', 'OS': 'Android 14, XOS 14', 'Main Camera': '108MP+2MP+2MP', 'Selfie Camera': '32MP'}"
2024-10-05 22:07:01,Infinix Hot 40 4G,Infinix,23500.0,26500.0,11.32,0,SOLD OUT,"{'RAM': '8GB', 'Battery': '5,000 mAh, 33W wired, 20-75% in 35 min Fast charging', 'Display': '6.78 inches, IPS LCD, 90Hz', 'Processor': 'Octa-core, Mediatek MT6769H Helio G88 (12nm)', 'Connectivity': '4G, Dual SIM', 'Colors': 'Palm Blue, Horizon Gold, Starlit Black, Starfall Green', 'OS': 'Android 13, XOS 13.5', 'Main Camera': '50MP + 2MP + 0.08MP', 'Selfie Camera': '32MP'}"
2024-10-05 22:07:07,Infinix Note 30 Pro,Infinix,23000.0,30000.0,23.33,0,SOLD OUT,"{'RAM': '8GB', 'Battery': '5000 mAh, 33W wired', 'Display': '6.67 inches, AMOLED, 120Hz', 'Processor': 'Mediatek Helio G99', 'Connectivity': 'Dual sim, 3G, 4G, Wi-Fi', 'Colors': 'Magic Black, Interstellar Blue, Sunset Gold', 'OS': 'Android 13', 'Main camera': '108 MP + 2 MP + QVGA', 'Front camera': '32 MP', 'Internal Storage': '256GB'}"
2024-10-05 22:07:13,Google Pixel 9 Pro XL,Google,143000.0,152000.0,5.92,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5,060 mAh', 'Display': '6.8-inch, OLED', 'Processor': 'Google Tensor G4 (5 nm)', 'Connectivity': '3G, 4G, 5G, Wi-Fi', 'Colors': 'Porcelain, Rose Quartz, Hazel, Obsidian', 'OS': 'Android 14', 'Main camera': '50MP + 48MP+ 48MP', 'Front camera': '42 MP', 'Internal Storage': '128GB, 256GB, 512GB'}"
2024-10-05 22:07:18,Google Pixel 9,Google,115000.0,107500.0,-6.98,0,IN STOCK,"{'RAM': '12 GB', 'Battery': '4700 mAh', 'Display': '6.4-inch, OLED', 'Processor': 'Google Tensor G4 (5 nm)', 'Connectivity': '3G, 4G, 5G, Wi-Fi', 'Colors': 'Obsidian, Porcelain, Wintergreen, Peony', 'OS': 'Android 14', 'Main camera': '50MP + 48MP', 'Front camera': '10.5 MP', 'Internal Storage': '128GB, 256GB'}"
2024-10-05 22:07:24,Google Pixel Watch 2,Google,38000.0,45000.0,15.56,0,IN STOCK,"{'Battery': '306 mAh', 'Colors': 'Polished Silver, Matte Black, Champagne Gold', 'OS': 'Android Wear OS 4'}"
2024-10-05 22:07:30,Google Pixel Watch 1,Google,26500.0,30000.0,11.67,0,IN STOCK,"{'Storage': '32GB 2GB RAM', 'Battery': '294 mAh, Wireless (Qi)', 'Display': '1.2 inches, AMOLED', 'Connectivity': 'eSIM, NFC, Wi-Fi, Bluetooth', 'Colors': 'Matte Black, Polished Silver, Champagne Gold', 'OS': 'Android Wear OS 3.5', 'Network': 'GSM'}"
2024-10-05 22:07:36,Google Pixel USB-C Wired In-Earphones,Google,,4500.0,,0,IN STOCK,{'Colors': 'White'}
2024-10-05 22:07:41,Google Pixel 8a,Google,64500.0,58000.0,-11.21,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4492 mAh, non-removable', 'Display': '6.1 inches, OLED', 'Connectivity': '5G', 'Main Camera': 'dual lenses (64MP+13MP)', 'Selfie Camera': '13MP'}"
2024-10-05 22:07:47,Google Pixel Tablet,Google,95000.0,98000.0,3.06,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '27 Wh', 'Display': '10.95 inches, IPS LCD', 'Processor': 'Google Tensor G2', 'Connectivity': 'Bluetooth, WI-FI', 'Colors': 'Porcelain, Hazel, Rose', 'OS': 'Android 13', 'Main camera': '8MP', 'Front camera': '8MP', 'Internal Storage': '128GB'}"
2024-10-05 22:07:53,Google Pixel 7a,Google,47000.0,50000.0,6.0,3,IN STOCK,"{'RAM': '8 GB', 'Battery': '4385 mAh', 'Display': '6.1 inches, OLED, 90Hz', 'Processor': 'Google Tensor G2', 'Connectivity': 'Bluetooth 5.3, 4G, 5G, WI-FI', 'Colors': 'Charcoal, Sea, and Snow', 'OS': 'Android 13', 'Main camera': '64MP + 13MP', 'Front camera': '13 MP', 'Internal Storage': '128GB'}"
2024-10-05 22:07:59,Google Pixel 8 Pro,Google,97000.0,90500.0,-7.18,0,IN STOCK,"{'RAM': '12 GB', 'Battery': '5,050mAh', 'Display': '6.7-inch, LTPO OLED', 'Processor': 'Google Tensor G3 (4 nm)', 'Connectivity': '3G, 4G, 5G, Wi-Fi', 'Colors': 'Obsidian, Porcelain, and Bay', 'OS': 'Android 14', 'Main camera': '50MP + 48MP + 48MP', 'Front camera': '10.5 MP', 'Internal Storage': '128GB, 256GB'}"
2024-10-05 22:08:05,Google Pixel 8,Google,78000.0,61000.0,-27.87,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '4,575mAh', 'Display': '6.2-inch, OLED', 'Processor': 'Google Tensor G2 (5 nm)', 'Connectivity': '3G, 4G, 5G, Wi-Fi', 'Colors': 'Obsidian, Hazel and Rose', 'OS': 'Android 14', 'Main camera': '50MP + 12MP', 'Front camera': '10.5 MP', 'Internal Storage': '128GB, 256GB'}"
2024-10-05 22:08:10,Google Pixel 7 Pro,Google,60000.0,54000.0,-11.11,0,IN STOCK,"{'RAM': '8GB,12GB', 'Battery': '5000 mAh', 'Display': '6.7 inch', 'Processor': 'Google Tensor G2', 'Connectivity': 'GSM, CDMA, HSPA, EVDO, LTE,5G', 'Colors': 'Obsidian, Snow, Hazel', 'OS': 'Android 13', 'Main camera': '50 MP + 48 MP + 12 MP', 'Front camera': '10.8 MP', 'Internal Storage': '128GB, 256GB'}"
2024-10-05 22:08:16,Google Pixel 7,Google,46500.0,52000.0,10.58,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4,355mAh', 'Display': '6.4 inch', 'Processor': 'Google Tensor G2 (5 nm)', 'Connectivity': '3G, 4G, 5G, Wi-Fi', 'Colors': 'Obsidian, Lemongrass, Snow', 'OS': 'Android 13', 'Main camera': '50MP + 12MP', 'Front camera': '10.8 MP', 'Internal Storage': '128GB'}"
2024-10-05 22:08:21,Google Pixel 6a,Google,38500.0,45000.0,14.44,0,IN STOCK,"{'RAM': '6 GB', 'Battery': '4410mAh', 'Display': '6.1 inch', 'Processor': 'Google Tensor', 'Connectivity': 'GSM, CDMA, HSPA, EVDO, LTE,5G', 'Colors': 'Chalk, Charcoal, Sage', 'OS': 'Android 12', 'Main camera': '12.2MP + 12MP', 'Front camera': '8 MP', 'Internal Storage': '128GB'}"
2024-10-05 22:08:27,Google Pixel 6,Google,38000.0,40000.0,5.0,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '4614mAh', 'Display': '6.4 inch', 'Processor': 'Google Tensor', 'Connectivity': 'GSM, CDMA, HSPA, EVDO, LTE,5G', 'Colors': 'Sorta Seafoam, Kinda Coral, Stormy Black', 'OS': 'Android 12', 'Main camera': '50MP + 12MP', 'Front camera': '8 MP', 'Internal Storage': '128GB'}"
2024-10-05 22:08:34,Itel P65,Itel,13200.0,18000.0,26.67,0,IN STOCK,"{'RAM': '4/6/8GB', 'Battery': '5000mAh, 18W', 'Display': '6.7-inch, IPS LCD', 'Connectivity': '4G, NFC, Bluetooth, Wi-Fi', 'OS': 'Android 14, itel OS 14', 'Main Camera': '50MP+ Auxiliary Lens', 'Selfie Camera': '8MP'}"
2024-10-05 22:08:39,Itel RS4,Itel,,23800.0,,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Battery': '5000mAh, 45W wired, bypass charging, 80% in 30 mins.', 'Display': '6.56-inch, IPS LCD', 'Connectivity': '4G, NFC, Bluetooth, USB-C,', 'OS': 'Android 13', 'Main Camera': '50MP', 'Selfie Camera': '8MP'}"
2024-10-05 22:08:44,Itel A50,Itel,10000.0,12000.0,16.67,0,IN STOCK,"{'RAM': '2GB, 3GB, 4GB', 'Battery': '5000mAh, 10W', 'OS': 'Android 14 (Go edition)', 'Main Camera': '8MP', 'Selfie Camera': '5MP'}"
2024-10-05 22:08:50,Itel Pad 1 Mini,Itel,12500.0,13800.0,9.42,0,IN STOCK,"{'RAM': '2GB', 'Storage': '64GB', 'Battery': '4000mAh', 'Connectivity': '4G, Wi-Fi and Bluetooth', 'OS': 'Android 13', 'Main Camera': '5 MP', 'Front camera': '5MP'}"
2024-10-05 22:08:56,Itel S24,Itel,15500.0,17000.0,8.82,0,IN STOCK,"{'RAM': '4GB,', 'Storage': '128GB,', 'Battery': '5000mAh, 18W', 'Display': '6.6 inches, IPS LCD', 'Connectivity': '4G', 'OS': 'Android 13', 'Main Camera': '108MP+0.08MP', 'Selfie Camera': '8MP'}"
2024-10-05 22:09:05,Itel P55 5G,Itel,,22000.0,,0,IN STOCK,"{'RAM': '4GB, 6GB', 'Battery': '5000mAh, 18W', 'Display': '6.6-inch IPS LCD, 90Hz', 'Connectivity': '5G', 'Colors': 'Galaxy Blue, Mint Green', 'OS': 'Android 13', 'Main Camera': '50MP + 0.08MP', 'Selfie Camera': '8MP'}"
2024-10-05 22:09:11,Itel P55+,Itel,,16500.0,,0,IN STOCK,"{'RAM': '4GB, 8GB', 'Battery': '5000mAh, 45W', 'Display': '6.6-inch IPS LCD, 90Hz', 'Connectivity': '4G', 'Colors': 'Royal Green, Galaxy Blue, Meteor Purple', 'OS': 'Android 13', 'Main Camera': '50MP + 0.08MP', 'Selfie Camera': '8MP'}"
2024-10-05 22:09:17,Itel P55 4G,Itel,12500.0,15500.0,19.35,0,IN STOCK,"{'RAM': '4GB, 8GB', 'Battery': '5000mAh, 18W.', 'Processor': 'Unisoc T606 chipset (12 nm)', 'Connectivity': '4G, Bluetooth, Wi-Fi,', 'Selfie Camera': '8MP'}"
2024-10-05 22:09:22,Itel A18s,Itel,8600.0,9000.0,4.44,0,IN STOCK,"{'RAM': '2GB + 2GB Virtual', 'Battery': '3,020mAh battery', 'Display': '5.5-inch IPS LCD display', 'Processor': 'Octa-core', 'Internal Storage': '32GB'}"
2024-10-05 22:09:28,Itel A70,Itel,14500.0,12300.0,-17.89,0,IN STOCK,"{'RAM': '3GB, 4GB', 'Battery': '5,000mAh', 'Display': '6.6-inches', 'Main Camera': '13MP + AI lens', 'Selfie Camera': '8MP'}"
2024-10-05 22:09:34,Itel A05s,Itel,10500.0,12000.0,12.5,0,IN STOCK,"{'RAM': '2GB', 'Storage': '32GB', 'Battery': '4,000 mAh', 'Camera': '8 MP', 'Selfie': '5 MP', 'Display': '6.6 inches', 'Processor': 'Octa-core (4×1.6 GHz Cortex-A55 & 4×1.2 GHz Cortex-A55)', 'Colors': 'Meadow Green, Nebula Black', 'OS': 'Android 12 (Go Edition, Itel OS 8.6 system)'}"
2024-10-05 22:09:39,Itel S23 Plus,Itel,25500.0,23000.0,-10.87,0,IN STOCK,"{'RAM': '4GB, 8GB', 'Battery': '5,000MP, 18W wired fast charging unit.', 'Display': '6.78 Inches', 'Colors': 'Black, Cyan', 'Main Camera': '50MP + 0.08MP', 'Selfie Camera': '32MP'}"
2024-10-05 22:09:44,Itel S23,Itel,10300.0,13000.0,20.77,0,IN STOCK,"{'RAM': '4GB, 8GB', 'Battery': '5000mAh', 'Display': '6.6 inches', 'Processor': 'Unisoc T606 (12 nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi', 'Colors': 'Starry Black, Mystery White', 'OS': 'Android 12', 'Main camera': '50MP+ 0.08MP', 'Front camera': '5 MP', 'Internal Storage': '128 GB, 256GB'}"
2024-10-05 22:09:50,Itel A60s,Itel,16000.0,13000.0,-23.08,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5000 mAh', 'Display': '6.6 inch', 'Processor': 'Unisoc SC9863A1', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Shadow Black, Glacier Green, Moonlit Violet', 'OS': 'Android 12', 'Main camera': '8MP+QVGA', 'Front camera': '5 MP', 'Internal Storage': '64/128 GB'}"
2024-10-05 22:09:55,Itel A18,Itel,7200.0,7400.0,2.7,0,IN STOCK,"{'RAM': '1GB', 'Storage': '32GB', 'Battery': '2400 mAh', 'Camera': '5 MP + QVGA', 'Selfie': '0.3 MP', 'Display': '5.0 inches', 'Processor': 'Quad-core Processor', 'Colors': 'Morion Grey', 'OS': 'Android 11 (Go Edition)'}"
2024-10-05 22:10:01,itel KidPad 1,itel,11300.0,11500.0,1.74,0,IN STOCK,"{'RAM': '1GB', 'Storage': '32GB', 'Battery': '4,000 mAh', 'Camera': '5 MP', 'Selfie': '2 MP', 'Display': '7.0 inches', 'Processor': '1.3 GHz, Quad-core', 'Connectivity': '3G, Single-SIM', 'Colors': 'Blue', 'OS': 'Android 10, Go Edition'}"
2024-10-05 22:10:07,Nokia C22,Nokia,17500.0,18000.0,2.78,0,IN STOCK,"{'RAM': '4GB', 'Storage': '128GB', 'Battery': '5000 mAh', 'Camera': '13MP+2MP', 'Selfie': '5 MP', 'Display': '6.52 inch', 'Processor': 'Unisoc SC9863A (28nm)', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Sand, Midnight Black', 'OS': 'Android 13 (Go edition)'}"
2024-10-05 22:10:12,Nokia C32,Nokia,18300.0,18500.0,1.08,0,IN STOCK,"{'RAM': ', 4GB', 'Storage': '64GB,', 'Battery': '5,000 mAh', 'Processor': 'Unisoc SC9863A1 (22nm)', 'Network': '4G', 'Display Size': '6.5 inches, IPS LCD', 'Resolution': '720 x 1600 pixels', 'Operating System': 'Android 13', 'Main Camera': '50MP + 2MP', 'Secondary Camera': '8MP', 'Color': 'Charcoal, Autumn Green, Beach Pink'}"
2024-10-05 22:10:18,Nokia T21,Nokia,28500.0,38500.0,25.97,0,IN STOCK,"{'RAM': '4GB', 'Storage': '64 GB / 128GB', 'Battery': '8,200 mAh', 'Display': '10.4 inch', 'Processor': 'Octa-core, Unisoc Tiger T612 (12 nm)', 'Connectivity': 'Nano SIM, 2G, 3G, 4G, Wi-Fi', 'Colors': 'Charcoal Grey', 'OS': 'Android 12', 'Main camera': '8 MP', 'Front camera': '8 MP'}"
2024-10-05 22:10:30,Nokia G22,Nokia,19500.0,24500.0,20.41,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5,050mAh; 20W wired, PD3.0', 'Display': '5 inches, IPS LCD', 'Processor': 'Octa-core, Unisoc T606 (12 nm)', 'Connectivity': 'Bluetooth v5.0, Wifi 8, FM Radio, 4G', 'OS': 'Android 12', 'Resolution': '720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'Main Camera': '50MP + 2MP + 2MP', 'Internal Storage': '128GB', 'Selfie Camera': '8 MP, f/2.0, (wide)'}"
2024-10-05 22:10:36,Nokia G60 5G,Nokia,30500.0,34500.0,11.59,0,IN STOCK,"{'RAM': '4GB, 6GB', 'Battery': '4500 mAh', 'Display': '6.58-inches', 'Processor': 'Qualcomm Snapdragon 695 5G (6 nm)', 'Connectivity': 'Hybrid Dual SIM, 5G Band', 'Colors': 'Pure Black, Ice Gray', 'OS': 'Android 12', 'Main camera': '50MP+5MP+ 2MP', 'Front camera': '8 MP', 'Internal Storage': '64GB, 128GB'}"
