timestamp,productName,Brand,PhonePlaceKenya_productLink,price,oldPrice,discount,verifiedRatings,stock,Key_Features
2024-10-11 16:39:37,Apple iPhone 15 Plus,Apple,https://www.phoneplacekenya.com/product/apple-iphone-15-plus/,113000.0,193000.0,41.45,0,IN STOCK,"{'RAM': '6GB', 'Storage': '128GB,256gb', 'Battery': '4,383 mAh', 'Camera': '48MP + 12MP', 'Selfie': '12MP+ SL 3D', 'Display': '6.7 inches', 'Processor': 'Apple A16 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Black, Blue, Green, Yellow, Pink', 'OS': 'iOS 17'}"
2024-10-11 16:39:42,Apple iPhone 15 Pro,Apple,https://www.phoneplacekenya.com/product/apple-iphone-15-pro/,131000.0,205000.0,36.1,0,IN STOCK,"{'RAM': '8GB', 'Storage': '128GB, 256GB, 512GB,1TB', 'Battery': '4323 mAh', 'Camera': '48MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP+ SL 3D', 'Display': '6.1 inches, OLED, 120Hz', 'Processor': 'Apple A17 Pro', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Black Titanium, White Titanium, Blue Titanium, Natural Titanium', 'OS': 'iOS 17'}"
2024-10-11 16:39:48,Apple iPhone 15 Pro Max,Apple,https://www.phoneplacekenya.com/product/apple-iphone-15-pro-max/,157000.0,225000.0,30.22,0,IN STOCK,"{'RAM': '8GB', 'Storage': '256GB, 512GB', 'Battery': '4323 mAh', 'Camera': '48MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP+ SL 3D', 'Display': '6.7 inches, OLED, 120Hz', 'Processor': 'Apple A17 Pro', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Black Titanium, White Titanium, Blue Titanium, Natural Titanium', 'OS': 'iOS 17'}"
2024-10-11 16:39:53,Apple iPhone 14 Pro Max,Apple,https://www.phoneplacekenya.com/product/apple-iphone-14-pro-max/,116000.0,122000.0,4.92,0,IN STOCK,"{'RAM': '6GB', 'Storage': '256GB,', 'Battery': '4323 mAh', 'Camera': '64MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP+ SL 3D', 'Display': '6.7 inches', 'Processor': 'Apple A16 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Space Black, Silver, Gold, Deep Purple', 'OS': 'iOS 16'}"
2024-10-11 16:39:59,Apple iPhone 14 Pro,Apple,https://www.phoneplacekenya.com/product/apple-iphone-14-pro/,103000.0,139000.0,25.9,0,IN STOCK,"{'RAM': '6GB', 'Storage': '256GB', 'Battery': '3200 mAh', 'Camera': '64MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP+ SL 3D', 'Display': '6.1 inches', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 6', 'Colors': 'Space Black, Silver, Gold, Deep Purple', 'OS': 'iOS 16'}"
2024-10-11 16:40:04,Apple iPhone 14,Apple,https://www.phoneplacekenya.com/product/apple-iphone-14/,94000.0,109000.0,13.76,0,IN STOCK,"{'RAM': '6GB', 'Storage': '128GB, 256GB,', 'Battery': '3279 mAh', 'Camera': '12MP + 12MP', 'Selfie': '12MP', 'Display': '6.1 inches', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 6', 'Colors': 'Blue, Purple, Midnight, Starlight, RED', 'OS': 'iOS 16'}"
2024-10-11 16:40:10,Apple iPhone 14 Plus,Apple,https://www.phoneplacekenya.com/product/apple-iphone-14-plus/,107000.0,111000.0,3.6,0,IN STOCK,"{'RAM': '6GB', 'Storage': '128GB, 256GB,', 'Battery': '4325 mAh', 'Camera': '12MP + 12MP', 'Selfie': '12MP+ SL 3D', 'Display': '6.7 inches', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Blue, Purple, Midnight, Starlight, RED', 'OS': 'iOS 16'}"
2024-10-11 16:40:15,Apple iPhone SE 2022,Apple,https://www.phoneplacekenya.com/product/apple-iphone-se-2022/,63000.0,67500.0,6.67,0,IN STOCK,"{'RAM': '4GB', 'Storage': '128GB', 'Battery': '2018 mAh', 'Camera': '12 MP', 'Selfie': '7MP', 'Display': '4.7 inch', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 6', 'Colors': 'Black, White, Red', 'OS': 'iOS 15.4'}"
2024-10-11 16:40:21,Apple iPhone 13 Pro Max,Apple,https://www.phoneplacekenya.com/product/apple-iphone-13-pro-max/,90000.0,105000.0,14.29,0,IN STOCK,"{'RAM': '6GB', 'Storage': '256GB', 'Battery': '4373 mAh', 'Camera': '12MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP+ SL 3D', 'Display': '6.7 inches', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Graphite, Gold, Silver, Sierra Blue, Alpine Green', 'OS': 'iOS 15'}"
2024-10-11 16:40:26,Apple iPhone 13 Pro,Apple,https://www.phoneplacekenya.com/product/apple-iphone-13-pro/,77000.0,90000.0,14.44,0,IN STOCK,"{'RAM': '6GB', 'Storage': '256GB', 'Battery': '3095 mAh', 'Camera': '12MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP+ SL 3D', 'Display': '6.1 inches', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 6', 'Colors': 'Graphite, Gold, Silver, Sierra Blue, Alpine Green', 'OS': 'iOS 15'}"
2024-10-11 16:40:31,Apple iPhone 13 Mini,Apple,https://www.phoneplacekenya.com/product/apple-iphone-13-mini/,110000.0,115000.0,4.35,0,IN STOCK,"{'RAM': '4GB', 'Storage': '128GB', 'Battery': '2227 mAh', 'Camera': '12MP + 12MP', 'Selfie': '12MP + SL 3D', 'Display': '5.4 inch', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 6', 'Colors': 'Starlight, Midnight, Blue, Pink, Red', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-11 16:40:36,Apple iPhone 13,Apple,https://www.phoneplacekenya.com/product/apple-iphone-13/,63000.0,98000.0,35.71,0,IN STOCK,"{'RAM': '4GB', 'Storage': '128GB,256GB', 'Battery': '2815 mAh', 'Camera': '12MP + 12MP', 'Selfie': '12MP', 'Display': '6.1 inches', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 6', 'Colors': 'Pink, Blue, Midnight, Starlight, and Product Red', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-11 16:40:42,Apple iPhone 12,Apple,https://www.phoneplacekenya.com/product/apple-iphone-12/,50000.0,69000.0,27.54,0,IN STOCK,"{'RAM': '4GB', 'Storage': '128GB,', 'Battery': '2815 mAh', 'Camera': '12MP + 12MP', 'Selfie': '12 MP', 'Display': '6.1 inches', 'Processor': 'Apple A14 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Black, Green, Yellow, Purple, Red, White', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-11 16:40:47,Apple iPhone 12 Mini,Apple,https://www.phoneplacekenya.com/product/apple-iphone-12-mini/,78000.0,82500.0,5.45,0,SOLD OUT,"{'RAM': '4GB', 'Storage': '128GB, 256GB.', 'Battery': '2227 mAh', 'Camera': '12MP + 12MP', 'Selfie': '12MP + SL 3D', 'Display': '5.4 inch', 'Processor': 'Apple A14 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Black, Blue, (PRODUCT) Red, Grey, White', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-11 16:40:52,Apple iPhone 12 Pro,Apple,https://www.phoneplacekenya.com/product/apple-iphone-12-pro/,58000.0,69000.0,15.94,0,IN STOCK,"{'RAM': '6GB', 'Storage': '256GB', 'Battery': '2815 mAh', 'Camera': '12MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP + SL 3D', 'Display': '6.1 inches', 'Processor': 'Apple A14 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Silver, Graphite, Gold, Pacific Blue', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-11 16:40:58,Apple iPhone 12 Pro Max,Apple,https://www.phoneplacekenya.com/product/apple-iphone-12-pro-max/,71000.0,74000.0,4.05,0,IN STOCK,"{'RAM': '6GB', 'Storage': '256GB', 'Battery': '3687 mAh', 'Camera': '12MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP + SL 3D', 'Display': '6.7 inches', 'Processor': 'Apple A14 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Silver, Graphite, Gold, Pacific Blue', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-11 16:41:03,Apple iPhone 11,Apple,https://www.phoneplacekenya.com/product/apple-iphone-11/,39000.0,59000.0,33.9,0,IN STOCK,"{'RAM': '4GB', 'Storage': '64GB,128GB', 'Battery': '3110 mAh', 'Camera': '12MP + 12MP', 'Selfie': '12MP', 'Display': '6.1 inches', 'Processor': 'Apple A13 Bionic (7 nm+)', 'Connectivity': '4G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Black, Green, Yellow, Purple, Red, White', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-11 16:41:09,Apple iPhone 11 Pro Max,Apple,https://www.phoneplacekenya.com/product/apple-iphone-11-pro-max/,52000.0,60000.0,13.33,0,IN STOCK,"{'RAM': '4GB', 'Storage': '256GB', 'Battery': '3969 mAh', 'Camera': '12MP + 12MP + 12MP', 'Selfie': '12 MP', 'Display': '6.5 inches', 'Processor': 'Apple A13 Bionic (7 nm+)', 'Connectivity': 'sim, 3G, 4G, VoLTE, Wi-Fi', 'Colors': 'Space Gray, Silver, Gold, Midnight Green', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-11 16:41:14,Apple iPhone 11 Pro,Apple,https://www.phoneplacekenya.com/product/apple-iphone-11-pro/,52000.0,57000.0,8.77,0,IN STOCK,"{'RAM': '4GB', 'Storage': '256GB', 'Battery': '3046 mAh', 'Camera': '12MP + 12MP + 12MP', 'Selfie': '12MP', 'Display': '5.8 inches', 'Processor': 'Apple A13 Bionic (7 nm+)', 'Connectivity': '4G, Nano-SIM, eSIM', 'Colors': 'Space Gray, Silver, Gold, Midnight Green', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-11 16:41:20,Apple iPhone XS Max,Apple,https://www.phoneplacekenya.com/product/apple-iphone-xs-max/,40500.0,45000.0,10.0,0,IN STOCK,"{'RAM': '4GB', 'Storage': '256GB', 'Battery': '3174 mAh', 'Camera': '12MP + 12MP', 'Selfie': '7MP', 'Display': '6.5 inch', 'Processor': 'A12 Bionic chip', 'Connectivity': 'nano-SIM + eSIM setup, 4G, Wi-Fi', 'Colors': 'Silver, space gray, and gold.', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-11 16:41:25,Apple iPhone XS,Apple,https://www.phoneplacekenya.com/product/apple-iphone-xs/,39000.0,41000.0,4.88,0,IN STOCK,"{'RAM': '4GB', 'Storage': '256GB', 'Battery': '2658 mAh', 'Camera': '12MP + 12MP', 'Selfie': '7MP', 'Display': '5.8 inch', 'Processor': 'A12 Bionic', 'Connectivity': '4G, Nano-SIM, eSIM', 'Colors': 'Space Gray, Silver, Gold', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-11 16:41:31,Apple iPhone XR,Apple,https://www.phoneplacekenya.com/product/apple-iphone-xr/,38500.0,45000.0,14.44,0,IN STOCK,"{'RAM': '3GB', 'Storage': '128GB', 'Battery': '2942 mAh', 'Camera': '12MP', 'Selfie': '7MP', 'Display': '6.1 inch', 'Processor': 'A12 Bionic chip', 'Connectivity': 'nano-SIM + eSIM, 4G, Wi-Fi', 'Colors': 'Black, white, blue, coral, yellow, and (PRODUCT)RED.', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-11 16:41:37,Apple iPhone X,Apple,https://www.phoneplacekenya.com/product/apple-iphone-x/,31000.0,32000.0,3.12,0,IN STOCK,"{'RAM': '3GB', 'Storage': '256GB', 'Battery': '2716 mAh', 'Camera': '12MP + 12MP', 'Selfie': '7MP + SL 3D', 'Display': '5.8 inches', 'Processor': 'Apple A11 Bionic (10 nm)', 'Colors': 'Space Gray, Silver', 'OS': 'iOS 11.1.1, up-gradable to iOS 13.5'}"
2024-10-11 16:41:43,Apple iPhone 8 Plus,Apple,https://www.phoneplacekenya.com/product/apple-iphone-8-plus/,35000.0,49000.0,28.57,0,IN STOCK,"{'RAM': '3GB', 'Storage': '256GB', 'Battery': '2691 mAh', 'Camera': '12MP + 12 MP', 'Selfie': '7MP', 'Processor': 'A11 Bionic', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-11 16:41:48,Apple iPhone 8,Apple,https://www.phoneplacekenya.com/product/apple-iphone-8/,27500.0,,,0,IN STOCK,"{'RAM': '2GB', 'Storage': '64GB, 256GB', 'Battery': '1821 mAh', 'Camera': '12MP', 'Selfie': '7MP', 'Processor': 'A11 Bionic', 'OS': 'upgradable to iOS 15.4.1'}"
2024-10-11 16:41:57,Infinix Hot 50i 4G,Infinix,https://www.phoneplacekenya.com/product/infinix-hot-50i-4g/,14000.0,15500.0,9.68,0,IN STOCK,"{'RAM': '6GB', 'Battery': '5000mAh, 18W Wired', 'Connectivity': '4G, Bluetooth 5.4, Wi-Fi, 3.5mm Jack', 'OS': 'Android 14, XOS 14.5', 'Main Camera': '48MP'}"
2024-10-11 16:42:02,Infinix Note 40 Pro 4G,Infinix,https://www.phoneplacekenya.com/product/infinix-note-40-pro-4g/,36500.0,38000.0,3.95,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Battery': '5,000mAh, 45W', 'Display': '6.78 inches', 'Colors': 'Vintage Green, Titan Gold', 'OS': 'Android 14, XOS 14', 'Network': '4G', 'Main Camera': '108MP + 2MP + 2MP', 'Selfie Camera': '32MP'}"
2024-10-11 16:42:08,Infinix Hot 40i,Infinix,https://www.phoneplacekenya.com/product/infinix-hot-40i-2/,12700.0,16800.0,24.4,0,IN STOCK,"{'RAM': '4GB, 8GB', 'Battery': '5,000 mAh, 18W Fast charging', 'Display': '6.6 inches, IPS LCD, 90Hz', 'Processor': 'Octa-core, Unisoc T606 (12 nm)', 'Connectivity': '4G, Dual SIM', 'Colors': 'Starlit Black, Palm Blue, Horizon Gold, Starfall Green', 'OS': 'Android 13, XOS 13', 'Main Camera': '50MP + 0.08MP', 'Selfie Camera': '32MP'}"
2024-10-11 16:42:13,Infinix Smart 8,Infinix,https://www.phoneplacekenya.com/product/infinix-smart-8/,11500.0,13500.0,14.81,0,IN STOCK,"{'Battery': 'Li-Po 5000 mAh, non-removable', 'Display': '6 IPS LCD screen', 'OS': 'Android 13', 'Main Camera': '13MP + 0.3 MP', 'Selfie Camera': '8MP'}"
2024-10-11 16:42:21,Infinix XDM52 USB-A to Micro Cable,Infinix,https://www.phoneplacekenya.com/product/xdm52-usb-a-to-micro-cable/,100.0,250.0,60.0,0,IN STOCK,{'Color': 'White'}
2024-10-11 16:42:28,Infinix XDL53A USB-A Cable,Infinix,https://www.phoneplacekenya.com/product/xdl53a-usb-a-to-usb-c-cable/,600.0,,,0,IN STOCK,{'Color': 'White'}
2024-10-11 16:42:34,Infinix Watch 1,Infinix,https://www.phoneplacekenya.com/product/infinix-watch-1/,3000.0,3500.0,14.29,0,IN STOCK,"{'Battery': 'T days typical use', 'Display': '1.83 inches', 'Connectivity': 'Bluetooth'}"
2024-10-11 16:42:41,Infinix Buds Neo XE-26,Infinix,https://www.phoneplacekenya.com/product/infinix-buds-neo-xe-26/,2300.0,2500.0,8.0,0,IN STOCK,{'Battery': '40mAh-buds; 500mAh-case'}
2024-10-11 16:42:48,Infinix Buds Lite XE-23,Infinix,https://www.phoneplacekenya.com/product/infinix-buds-lite-neo-xe-23/,1800.0,2000.0,10.0,0,IN STOCK,{'Battery': '46mAh-buds; 460mAh-case'}
2024-10-11 16:42:55,Infinix INBOOK X2 Gen11,Infinix,https://www.phoneplacekenya.com/product/infinix-inbook-x2-gen11/,50000.0,,,0,IN STOCK,"{'Battery': '50Wh, 9 hours regular working', 'Display': '14-inch, IPS', 'Processor': 'X2-i3, i5, i7', 'Connectivity': 'Wi-Fi, Bluetooth, USB', 'Colors': 'Grey, Blue, Green, Red', 'OS': 'Windows 11 Home'}"
2024-10-11 16:43:01,Infinix Buds Neo XE-27,Infinix,https://www.phoneplacekenya.com/product/infinix-buds-neo-xe-27/,2500.0,2700.0,7.41,0,IN STOCK,"{'Battery': 'buds-4.5 hours, with case-28 hours'}"
2024-10-11 16:43:07,Infinix Hot 40 Pro,Infinix,https://www.phoneplacekenya.com/product/infinix-hot-40-pro-2/,20500.0,22000.0,6.82,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000 mAh, 18W Fast charging', 'Display': '6.78 inches, IPS LCD, 120Hz', 'Processor': 'Octa-core, Unisoc T606 (12 nm)', 'Connectivity': '4G, Dual SIM', 'Colors': 'Starlit Black, Palm Blue, Horizon Gold, Starfall Green', 'OS': 'Android 13, XOS 13.5', 'Main Camera': '108MP + 2MP + 0.08MP', 'Selfie Camera': '32MP'}"
2024-10-11 16:43:12,Infinix Note 40 4G,Infinix,https://www.phoneplacekenya.com/product/infinix-note-40-4g-2/,26000.0,28000.0,7.14,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000mAh, 45W', 'Display': '6.78 inches', 'Colors': 'Titan Gold, Obsidian Black', 'OS': 'Android 14, XOS 14', 'Main Camera': '108MP+2MP+QVGA', 'Selfie Camera': '32MP'}"
2024-10-11 16:43:18,Infinix Note 40 Pro+ 5G,Infinix,https://www.phoneplacekenya.com/product/infinix-note-40-pro-plus-5g/,46500.0,48500.0,4.12,0,IN STOCK,"{'RAM': '12GB', 'Battery': '4,600mAh', 'Display': '6.78-inch, AMOLED', 'Connectivity': '5G, Dual SIM', 'OS': 'Android 14, XOS 14', 'Main Camera': '108MP+2MP+2MP', 'Selfie Camera': '32MP'}"
2024-10-11 16:43:23,Infinix Hot 40 4G,Infinix,https://www.phoneplacekenya.com/product/infinix-hot-40-4g/,23500.0,26500.0,11.32,0,SOLD OUT,"{'RAM': '8GB', 'Battery': '5,000 mAh, 33W wired, 20-75% in 35 min Fast charging', 'Display': '6.78 inches, IPS LCD, 90Hz', 'Processor': 'Octa-core, Mediatek MT6769H Helio G88 (12nm)', 'Connectivity': '4G, Dual SIM', 'Colors': 'Palm Blue, Horizon Gold, Starlit Black, Starfall Green', 'OS': 'Android 13, XOS 13.5', 'Main Camera': '50MP + 2MP + 0.08MP', 'Selfie Camera': '32MP'}"
2024-10-11 16:43:29,Infinix Note 30 Pro,Infinix,https://www.phoneplacekenya.com/product/infinix-note-30-pro/,23000.0,30000.0,23.33,0,SOLD OUT,"{'RAM': '8GB', 'Battery': '5000 mAh, 33W wired', 'Display': '6.67 inches, AMOLED, 120Hz', 'Processor': 'Mediatek Helio G99', 'Connectivity': 'Dual sim, 3G, 4G, Wi-Fi', 'Colors': 'Magic Black, Interstellar Blue, Sunset Gold', 'OS': 'Android 13', 'Main camera': '108 MP + 2 MP + QVGA', 'Front camera': '32 MP', 'Internal Storage': '256GB'}"
2024-10-11 16:43:37,Google Pixel 9 Pro XL,Google,https://www.phoneplacekenya.com/product/google-pixel-9-pro-xl/,143000.0,152000.0,5.92,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5,060 mAh', 'Display': '6.8-inch, OLED', 'Processor': 'Google Tensor G4 (5 nm)', 'Connectivity': '3G, 4G, 5G, Wi-Fi', 'Colors': 'Porcelain, Rose Quartz, Hazel, Obsidian', 'OS': 'Android 14', 'Main camera': '50MP + 48MP+ 48MP', 'Front camera': '42 MP', 'Internal Storage': '128GB, 256GB, 512GB'}"
2024-10-11 16:43:43,Google Pixel 9,Google,https://www.phoneplacekenya.com/product/google-pixel-9/,107500.0,110500.0,2.71,0,IN STOCK,"{'RAM': '12 GB', 'Battery': '4700 mAh', 'Display': '6.4-inch, OLED', 'Processor': 'Google Tensor G4 (5 nm)', 'Connectivity': '3G, 4G, 5G, Wi-Fi', 'Colors': 'Obsidian, Porcelain, Wintergreen, Peony', 'OS': 'Android 14', 'Main camera': '50MP + 48MP', 'Front camera': '10.5 MP', 'Internal Storage': '128GB, 256GB'}"
2024-10-11 16:43:49,Google Pixel Watch 2,Google,https://www.phoneplacekenya.com/product/google-pixel-watch-2/,38000.0,45000.0,15.56,0,IN STOCK,"{'Battery': '306 mAh', 'Colors': 'Polished Silver, Matte Black, Champagne Gold', 'OS': 'Android Wear OS 4'}"
2024-10-11 16:43:55,Google Pixel Watch 1,Google,https://www.phoneplacekenya.com/product/google-pixel-watch/,26500.0,30000.0,11.67,0,IN STOCK,"{'Storage': '32GB 2GB RAM', 'Battery': '294 mAh, Wireless (Qi)', 'Display': '1.2 inches, AMOLED', 'Connectivity': 'eSIM, NFC, Wi-Fi, Bluetooth', 'Colors': 'Matte Black, Polished Silver, Champagne Gold', 'OS': 'Android Wear OS 3.5', 'Network': 'GSM'}"
2024-10-11 16:44:03,Google Pixel USB-C Wired In-Earphones,Google,https://www.phoneplacekenya.com/product/google-pixel-usb-c-wired-in-earphones/,4500.0,,,0,IN STOCK,{'Colors': 'White'}
2024-10-11 16:44:08,Google Pixel 8a,Google,https://www.phoneplacekenya.com/product/google-pixel-8a/,58000.0,64500.0,10.08,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4492 mAh, non-removable', 'Display': '6.1 inches, OLED', 'Connectivity': '5G', 'Main Camera': 'dual lenses (64MP+13MP)', 'Selfie Camera': '13MP'}"
2024-10-11 16:44:14,Google Pixel Tablet,Google,https://www.phoneplacekenya.com/product/google-pixel-tablet/,95000.0,98000.0,3.06,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '27 Wh', 'Display': '10.95 inches, IPS LCD', 'Processor': 'Google Tensor G2', 'Connectivity': 'Bluetooth, WI-FI', 'Colors': 'Porcelain, Hazel, Rose', 'OS': 'Android 13', 'Main camera': '8MP', 'Front camera': '8MP', 'Internal Storage': '128GB'}"
2024-10-11 16:44:20,Google Pixel 7a,Google,https://www.phoneplacekenya.com/product/google-pixel-7a/,47000.0,50000.0,6.0,3,IN STOCK,"{'RAM': '8 GB', 'Battery': '4385 mAh', 'Display': '6.1 inches, OLED, 90Hz', 'Processor': 'Google Tensor G2', 'Connectivity': 'Bluetooth 5.3, 4G, 5G, WI-FI', 'Colors': 'Charcoal, Sea, and Snow', 'OS': 'Android 13', 'Main camera': '64MP + 13MP', 'Front camera': '13 MP', 'Internal Storage': '128GB'}"
2024-10-11 16:44:25,Google Pixel 8 Pro,Google,https://www.phoneplacekenya.com/product/google-pixel-8-pro/,90500.0,97000.0,6.7,0,IN STOCK,"{'RAM': '12 GB', 'Battery': '5,050mAh', 'Display': '6.7-inch, LTPO OLED', 'Processor': 'Google Tensor G3 (4 nm)', 'Connectivity': '3G, 4G, 5G, Wi-Fi', 'Colors': 'Obsidian, Porcelain, and Bay', 'OS': 'Android 14', 'Main camera': '50MP + 48MP + 48MP', 'Front camera': '10.5 MP', 'Internal Storage': '128GB, 256GB'}"
2024-10-11 16:44:31,Google Pixel 8,Google,https://www.phoneplacekenya.com/product/google-pixel-8/,61000.0,78000.0,21.79,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '4,575mAh', 'Display': '6.2-inch, OLED', 'Processor': 'Google Tensor G2 (5 nm)', 'Connectivity': '3G, 4G, 5G, Wi-Fi', 'Colors': 'Obsidian, Hazel and Rose', 'OS': 'Android 14', 'Main camera': '50MP + 12MP', 'Front camera': '10.5 MP', 'Internal Storage': '128GB, 256GB'}"
2024-10-11 16:44:36,Google Pixel 7 Pro,Google,https://www.phoneplacekenya.com/product/google-pixel-7-pro/,54000.0,60000.0,10.0,0,IN STOCK,"{'RAM': '8GB,12GB', 'Battery': '5000 mAh', 'Display': '6.7 inch', 'Processor': 'Google Tensor G2', 'Connectivity': 'GSM, CDMA, HSPA, EVDO, LTE,5G', 'Colors': 'Obsidian, Snow, Hazel', 'OS': 'Android 13', 'Main camera': '50 MP + 48 MP + 12 MP', 'Front camera': '10.8 MP', 'Internal Storage': '128GB, 256GB'}"
2024-10-11 16:44:42,Google Pixel 7,Google,https://www.phoneplacekenya.com/product/google-pixel-7/,46500.0,52000.0,10.58,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4,355mAh', 'Display': '6.4 inch', 'Processor': 'Google Tensor G2 (5 nm)', 'Connectivity': '3G, 4G, 5G, Wi-Fi', 'Colors': 'Obsidian, Lemongrass, Snow', 'OS': 'Android 13', 'Main camera': '50MP + 12MP', 'Front camera': '10.8 MP', 'Internal Storage': '128GB'}"
2024-10-11 16:44:47,Google Pixel 6a,Google,https://www.phoneplacekenya.com/product/google-pixel-6a/,38500.0,45000.0,14.44,0,IN STOCK,"{'RAM': '6 GB', 'Battery': '4410mAh', 'Display': '6.1 inch', 'Processor': 'Google Tensor', 'Connectivity': 'GSM, CDMA, HSPA, EVDO, LTE,5G', 'Colors': 'Chalk, Charcoal, Sage', 'OS': 'Android 12', 'Main camera': '12.2MP + 12MP', 'Front camera': '8 MP', 'Internal Storage': '128GB'}"
2024-10-11 16:44:53,Google Pixel 6,Google,https://www.phoneplacekenya.com/product/google-pixel-6/,38000.0,40000.0,5.0,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '4614mAh', 'Display': '6.4 inch', 'Processor': 'Google Tensor', 'Connectivity': 'GSM, CDMA, HSPA, EVDO, LTE,5G', 'Colors': 'Sorta Seafoam, Kinda Coral, Stormy Black', 'OS': 'Android 12', 'Main camera': '50MP + 12MP', 'Front camera': '8 MP', 'Internal Storage': '128GB'}"
2024-10-11 16:45:01,Itel P65,Itel,https://www.phoneplacekenya.com/product/itel-p65/,13200.0,18000.0,26.67,0,IN STOCK,"{'RAM': '4/6/8GB', 'Battery': '5000mAh, 18W', 'Display': '6.7-inch, IPS LCD', 'Connectivity': '4G, NFC, Bluetooth, Wi-Fi', 'OS': 'Android 14, itel OS 14', 'Main Camera': '50MP+ Auxiliary Lens', 'Selfie Camera': '8MP'}"
2024-10-11 16:45:06,Itel RS4,Itel,https://www.phoneplacekenya.com/product/itel-rs4/,23800.0,,,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Battery': '5000mAh, 45W wired, bypass charging, 80% in 30 mins.', 'Display': '6.56-inch, IPS LCD', 'Connectivity': '4G, NFC, Bluetooth, USB-C,', 'OS': 'Android 13', 'Main Camera': '50MP', 'Selfie Camera': '8MP'}"
2024-10-11 16:45:11,Itel A50,Itel,https://www.phoneplacekenya.com/product/itel-a50/,10000.0,12000.0,16.67,0,IN STOCK,"{'RAM': '2GB, 3GB, 4GB', 'Battery': '5000mAh, 10W', 'OS': 'Android 14 (Go edition)', 'Main Camera': '8MP', 'Selfie Camera': '5MP'}"
2024-10-11 16:45:17,Itel Pad 1 Mini,Itel,https://www.phoneplacekenya.com/product/itel-pad-1-mini/,12500.0,13800.0,9.42,0,IN STOCK,"{'RAM': '2GB', 'Storage': '64GB', 'Battery': '4000mAh', 'Connectivity': '4G, Wi-Fi and Bluetooth', 'OS': 'Android 13', 'Main Camera': '5 MP', 'Front camera': '5MP'}"
