timestamp,productName,Brand,PhonePlaceKenya_productLink,price,oldPrice,discount,verifiedRatings,stock,Key_Features,Category
2024-10-26 20:02:42,Samsung Galaxy A24,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a24/,27000.0,27500.0,1.82,0,IN STOCK,"{""Battery"": ""5000 mAh, 25W wired"", ""Brands"": ""Samsung"", ""Colors"": ""Black, Lime Green, Blue gradient, Dark Red"", ""Connectivity"": ""Dual sim, 3G, 4G, Wi-Fi"", ""Display"": ""6.5 inches, AMOLED, 90Hz"", ""Front camera"": ""13 MP"", ""Internal Storage"": ""128GB"", ""Main camera"": ""50 MP + 5 MP + 2 MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1"", ""PhonePlaceKenya_Discount"": ""-2%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Mediatek Helio G99"", ""RAM"": ""6GB,"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:02:42""}",Samsung Phones
2024-10-26 20:02:52,Samsung Galaxy A34 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a34-5g/,32000.0,36000.0,11.11,2,IN STOCK,"{""Battery"": ""5,000 mAh with 25W charging"", ""Brands"": ""Samsung"", ""Colors"": ""Lime, Graphite, Violet, Silver"", ""Connectivity"": ""Dual sim, 3G, 4G, 5G"", ""Display"": ""6.6 inch, AMOLED, 120Hz"", ""Front camera"": ""13 MP"", ""Internal Storage"": ""128GB"", ""Main camera"": ""48 MP + 8 MP + 5 MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1"", ""PhonePlaceKenya_Discount"": ""-14%"", ""PhonePlaceKenya_verifiedRatings"": ""2 Reviews"", ""Processor"": ""MediaTek Dimensity 1080"", ""RAM"": ""6GB"", ""Region"": ""UAE / Dubai"", ""Reviews"": ""2 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:02:52"", ""Warranty Info"": ""Warranty""}",Samsung Phones
2024-10-26 20:03:00,Samsung Galaxy S23 FE 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-fe-5g/,58500.0,65000.0,10.0,3,IN STOCK,"{""Battery"": ""4,500 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Mint, Cream, Graphite, Purple, Indigo and Tangerine"", ""Connectivity"": ""Dual sim, 2G, 3G, 4G, 5G, Wi-Fi"", ""Display"": ""6.4 inch, 120Hz AMOLED"", ""Front camera"": ""12 MP"", ""Internal Storage"": ""256GB"", ""Main camera"": ""50MP + 8MP + 12MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1"", ""PhonePlaceKenya_verifiedRatings"": ""3 Reviews"", ""Processor"": ""Exynos 2200 International, Snapdragon 8 Gen 1 \u2013 USA"", ""RAM"": ""8GB"", ""Region"": ""UAE / Dubai"", ""Reviews"": ""3 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:03:00"", ""Warranty Info"": ""Warranty""}",Samsung Phones
2024-10-26 20:03:07,Samsung Galaxy Buds FE,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-buds-fe/,9000.0,10500.0,14.29,0,IN STOCK,"{""ANC"": ""Yes"", ""Battery"": ""21+ hours (6 hours use with ANC on/8.5 hours with ANC off, 5 extra hours in case)"", ""Brands"": ""Samsung"", ""Colors"": ""Graphite and White"", ""Drivers"": ""2-way drivers 10mm, 5.3mm tweeter on each bud"", ""Microphones"": ""3 on each earbud"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""SKU"": ""SM-R400NZWAXFA"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:03:07"", ""Speakers"": ""1-way speaker"", ""Water Resistance"": ""IPX2 water-resistance rating""}",Galaxy Buds
2024-10-26 20:03:15,Samsung Galaxy Tab A9 Plus,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-tab-a9-plus/,26000.0,31500.0,17.46,0,IN STOCK,"{""Battery"": ""Li-Po 7,040 mAh, non-removable"", ""Brands"": ""Samsung"", ""Chipset"": ""Qualcomm SM6375 Snapdragon 695 5G (6 nm)"", ""Display"": ""11.0-inch TFT LCD, 90Hz refresh rate."", ""Internal Memory"": ""64GB,128GB"", ""Main Camera"": ""8 MP, AF"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""RAM"": ""8GB"", ""Resolution"": ""1200 x 1920 pixels"", ""Reviews"": ""0 Reviews"", ""SKU"": ""SM-X216BZAEAFA"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:03:15"", ""Thickness"": ""6.9 mm""}",Galaxy Tablet
2024-10-26 20:03:23,Samsung Galaxy Tab A9,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-tab-a9/,16000.0,17500.0,8.57,0,IN STOCK,"{""Battery"": ""5,100 mAh"", ""Brands"": ""Samsung"", ""Chipset"": ""Mediatek Helio G99 (6nm)"", ""Colors"": ""Graphite, Silver, Navy"", ""Display"": ""8.7 inch TFT LCD"", ""Main Camera"": ""8 MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""RAM"": ""4GB"", ""Resolution"": ""800 x 1340 pixels"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:03:23"", ""Selfie Camera"": ""2 MP"", ""Storage"": ""64GB""}",Galaxy Tablet
2024-10-26 20:03:30,Samsung Galaxy A05,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a05/,13000.0,14000.0,7.14,0,IN STOCK,"{""Battery"": ""5,000 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Black, Silver, Light Green"", ""Connectivity"": ""Dual SIM, 2G, 3G, 4G"", ""Display"": ""6.7 inch, LCD, 90Hz"", ""Front camera"": ""8 MP"", ""Internal Storage"": ""64/128GB"", ""Main camera"": ""50 MP + 2 MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Snapdragon 680 4G"", ""RAM"": ""4GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:03:30""}",Samsung Phones
2024-10-26 20:03:38,Samsung Galaxy A05s,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a05s/,14000.0,15500.0,9.68,3,IN STOCK,"{""Battery"": ""5000 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Black, Silver, Light Green, Violet"", ""Connectivity"": ""Dual sim, 2G, 3G, 4G"", ""Display"": ""6.7 inch, LCD, 90Hz"", ""Front camera"": ""13 MP"", ""Internal Storage"": ""64GB,128GB"", ""Main camera"": ""50 MP + 2 MP+ 2 MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13"", ""PhonePlaceKenya_verifiedRatings"": ""3 Reviews"", ""Processor"": ""Snapdragon 680 4G"", ""RAM"": ""4GB"", ""Region"": ""East Africa"", ""Reviews"": ""3 Reviews"", ""SKU"": ""SM-A057FLVDAFC"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:03:38"", ""Warranty Info"": ""Warranty""}",Samsung Phones
2024-10-26 20:03:45,Samsung Galaxy Z Flip 5,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-z-flip-5/,79999.0,88500.0,9.61,0,IN STOCK,"{""Battery"": ""3700 mAh, 25W"", ""Brands"": ""Samsung"", ""Colors"": ""Icy Blue, Phantom Black, Cream, Gray, Blue"", ""Connectivity"": ""Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi"", ""Cover display"": ""3.4 inch, AMOLED"", ""Display"": ""6.7 inch, AMOLED, 120Hz"", ""Front camera"": ""10 MP"", ""Internal Storage"": ""256GB, 512GB"", ""Main camera"": ""12 MP + 12 MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1.1"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Qualcomm Snapdragon 8 Gen 2"", ""RAM"": ""8 GB"", ""Region"": ""UAE / Dubai"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:03:45"", ""Warranty Info"": ""Warranty""}",Foldable Phones
2024-10-26 20:03:52,Samsung Galaxy Z Fold 5,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-z-fold-5/,138000.0,143000.0,3.5,0,IN STOCK,"{""Battery"": ""4,400 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Phantom Black, Cream, Icy Blue"", ""Connectivity"": ""Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi"", ""Cover display"": ""6.2 inch, AMOLED, 120Hz"", ""Display"": ""7.6 inch, AMOLED, 120Hz"", ""Inner Camera"": ""4MP"", ""Internal Storage"": ""256GB, 512GB"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1.1"", ""Outer Camera"": ""10MP"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Qualcomm Snapdragon 8 Gen 2"", ""RAM"": ""12 GB"", ""Rear Camera"": ""50MP + 12MP+ 10MP"", ""Region"": ""UAE / Dubai"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:03:52"", ""Warranty Info"": ""Warranty""}",Foldable Phones
2024-10-26 20:03:59,Samsung Galaxy F34 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-f34-5g/,26000.0,29000.0,10.34,0,IN STOCK,"{""Battery"": ""6,000 mAh"", ""Brands"": ""Samsung"", ""Camera"": ""50MP + 8MP + 2MP"", ""Colors"": ""Electric Black, Mystic Green"", ""Connectivity"": ""Dual SIM, 5G, Wi-Fi"", ""Display"": ""6.5-inch, Super AMOLED, 120Hz, 1000 nits (peak)"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Exynos 1280 (5 nm)"", ""RAM"": ""6GB,"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:03:59"", ""Selfie"": ""13 MP, f/2.2, (wide)"", ""Storage"": ""128GB""}",Samsung Phones
2024-10-26 20:04:05,Samsung Galaxy F14,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-f14/,13800.0,15000.0,8.0,0,IN STOCK,"{""Battery"": ""6,000mAh 25w fast charging"", ""Brands"": ""Samsung"", ""Colors"": ""Black, Green and Purple"", ""Connectivity"": ""Dual SIM, up to 5G Connectivity"", ""Display"": ""6 inches"", ""Front camera"": ""13MP"", ""Internal Storage"": ""64GB"", ""Main camera"": ""5oMP + 2MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI Core 5.1"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Exynos 1330 (5nm)"", ""RAM"": ""4GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:04:05""}",Samsung Phones
2024-10-26 20:04:12,Samsung Galaxy M14 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-m14-5g/,14000.0,15500.0,9.68,0,IN STOCK,"{""Battery"": ""6,000 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Navy Blue, Light Blue, Silver"", ""Connectivity"": ""Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi"", ""Display"": ""6.6 inch"", ""Front camera"": ""13 MP"", ""Internal Storage"": ""64GB"", ""Main camera"": ""50MP + 2MP + 2MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Octa-core, Exynos 1330 (5nm)"", ""RAM"": ""4GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:04:12""}",Samsung Phones
2024-10-26 20:04:21,Samsung Galaxy Watch 6 Classic,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-watch-6-classic/,28000.0,29500.0,5.08,0,IN STOCK,"{""Battery"": ""425 mAh"", ""Brands"": ""Samsung"", ""Color"": ""Black, Silver"", ""Dimension"": ""46.5 x 46.5 x 10.9 mm (1.83 x 1.83 x 0.43 in)"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android Wear OS 4, One UI Watch 5"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Exynos W930"", ""RAM"": ""2 GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:04:21"", ""Screen Size"": ""1.5 inch"", ""Storage"": ""16 GB""}",Galaxy Watch
2024-10-26 20:04:28,Samsung Galaxy Tab S9 Plus,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-tab-s9-plus/,106000.0,120000.0,11.67,0,IN STOCK,"{""Battery"": ""10,090 mAh, 45W"", ""Brands"": ""Samsung"", ""Camera"": ""13MP + 8 MP"", ""Colors"": ""Beige, Graphite"", ""Connectivity"": ""Dual SIM, 5G, Wi-Fi"", ""Display"": ""12.4 inches, AMOLED, 120Hz"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Qualcomm Snapdragon 8 Gen 2"", ""RAM"": ""12GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:04:28"", ""Selfie"": ""12 MP"", ""Storage"": ""256GB,""}",Galaxy Tablet
2024-10-26 20:04:36,Samsung Galaxy Tab S9,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-tab-s9/,78000.0,92000.0,15.22,0,IN STOCK,"{""Battery"": ""10090 mAh, 45W"", ""Brands"": ""Samsung"", ""Camera"": ""13MP"", ""Colors"": ""Beige, Graphite"", ""Connectivity"": ""Dual SIM, 5G, Wi-Fi"", ""Display"": ""11.0 inches, AMOLED, 120Hz"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Qualcomm Snapdragon 8 Gen 2"", ""RAM"": ""6/8GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:04:36"", ""Selfie"": ""12 MP"", ""Storage"": ""128,256GB""}",Galaxy Tablet
2024-10-26 20:04:47,Samsung Galaxy Watch 6,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-watch-6/,21500.0,22500.0,4.44,0,IN STOCK,"{""Battery"": ""425 mAh, 10W wireless"", ""Brands"": ""Samsung"", ""Color"": ""Graphite, Silver, Gold"", ""Dimension"": ""42.8 x 44.4 x 9 mm"", ""Internal Storage"": ""16 GB"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android Wear OS 4, One UI Watch 5"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Exynos W930"", ""RAM"": ""2 GB"", ""Resolution"": ""480 x 480 pixels (~453 ppi density)"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:04:47"", ""Screen Size"": ""1.5-inch, 1.3 inch"", ""Water resistance"": ""IP68 Certified Rating""}",Galaxy Watch
2024-10-26 20:04:54,Samsung Galaxy Tab S9 Ultra,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-tab-s9-ultra/,125000.0,127000.0,1.57,0,IN STOCK,"{""Battery"": ""11,200 mAh, 45W"", ""Brands"": ""Samsung"", ""Camera"": ""13MP + 8 MP"", ""Colors"": ""Beige, Graphite"", ""Connectivity"": ""Dual SIM, 5G, Wi-Fi"", ""Display"": ""14.6 inch, AMOLED, 120Hz"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Qualcomm Snapdragon 8 Gen 2"", ""RAM"": ""12GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:04:54"", ""Selfie"": ""12 MP + 12 MP"", ""Storage"": ""256GB""}",Galaxy Tablet
2024-10-26 20:05:02,Samsung Galaxy Tab S9 FE,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-tab-s9-fe/,54000.0,61000.0,11.48,0,IN STOCK,"{""Battery"": ""Li-Po 8,000 mAh, 45W"", ""Brands"": ""Samsung"", ""Colors"": ""Mint, Silver, Gray, Lavender"", ""Connectivity"": ""Dual SIM, 3G, 4G,5G Wi-Fi"", ""Display"": ""10.4 inches, IPS LCD, 90Hz"", ""Front camera"": ""12 MP"", ""Internal Storage"": ""128GB,256GB."", ""Main camera"": ""8 MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1"", ""PhonePlaceKenya_Discount"": ""-18%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Exynos 1380 (5 nm)"", ""RAM"": ""8GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:05:02""}",Galaxy Tablet
2024-10-26 20:05:11,Samsung Galaxy M34 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-m34-5g/,22500.0,24000.0,6.25,0,IN STOCK,"{""Battery"": ""6,000 mAh"", ""Brands"": ""Samsung"", ""Camera"": ""50MP + 8MP + 2MP"", ""Colors"": ""Midnight Blue, Prism Silver, Waterfall Blue"", ""Connectivity"": ""Dual SIM, 5G, Wi-Fi"", ""Display"": ""6.5-inch, Super AMOLED, 120Hz, 1000 nits (peak)"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1"", ""PhonePlaceKenya_Discount"": ""-6%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Exynos 1280 (5 nm)"", ""RAM"": ""6GB,"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:05:11"", ""Selfie"": ""13 MP, f/2.2, (wide)"", ""Storage"": ""128GB""}",Samsung Phones
2024-10-26 20:05:21,Samsung Galaxy F04,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-f04/,13500.0,14500.0,6.9,0,IN STOCK,"{""Battery"": ""5000 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Black, Copper, Light Blue"", ""Connectivity"": ""Dual sim, 2G, 3G"", ""Display"": ""6.5 inch"", ""Front camera"": ""5 MP"", ""Internal Storage"": ""64GB"", ""Main camera"": ""13 MP + 2 MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 12, One UI Core 4.1"", ""PhonePlaceKenya_Discount"": ""-7%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""MediaTek Helio P35"", ""RAM"": ""4GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:05:21""}",Samsung Phones
2024-10-26 20:05:30,Samsung Galaxy S23 Ultra 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-ultra-5g/,96000.0,106000.0,9.43,0,IN STOCK,"{""Battery"": ""5,000 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Phantom Black, Cream, Green, Lavender"", ""Connectivity"": ""Dual sim, 2G, 3G, 4G, 5G, Wi-Fi"", ""Display"": ""6.8 inch + 120Hz AMOLED display"", ""Front camera"": ""12 MP"", ""Internal Storage"": ""256GB/512GB"", ""Main camera"": ""200MP + 12MP + 10MP + 10MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1"", ""PhonePlaceKenya_Discount"": ""-14%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Snapdragon 8 Gen2"", ""RAM"": ""12GB"", ""Region"": ""UAE / Dubai"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:05:30"", ""Warranty Info"": ""Warranty""}",Samsung Phones
2024-10-26 20:05:39,Samsung Galaxy S23 Plus 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-plus-5g/,118000.0,150000.0,21.33,0,IN STOCK,"{""Battery"": ""4700 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Phantom Black, Cream, Green, Lavender"", ""Connectivity"": ""Dual sim, 2G, 3G, 4G, 5G"", ""Display"": ""6.6 inch"", ""Front camera"": ""12MP"", ""Internal Storage"": ""256GB"", ""Main camera"": ""50 MP + 12 MP + 10 MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1"", ""PhonePlaceKenya_Discount"": ""-23%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Snapdragon 8 Gen2"", ""RAM"": ""8GB"", ""Region"": ""UAE / Dubai"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:05:39"", ""Warranty Info"": ""Warranty""}",Samsung Phones
2024-10-26 20:05:47,Samsung Galaxy S23 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-5g/,67000.0,75000.0,10.67,0,IN STOCK,"{""Battery"": ""3900 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Phantom Black, Cream, Green, Lavender"", ""Connectivity"": ""Dual sim, 2G, 3G, 4G, 5G, Wi-Fi"", ""Display"": ""6.1 inch + 120Hz AMOLED display"", ""Front camera"": ""12 MP"", ""Internal Storage"": ""128GB,256GB"", ""Main camera"": ""50MP + 12MP + 10MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1"", ""PhonePlaceKenya_Discount"": ""-21%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Snapdragon 8 Gen2"", ""RAM"": ""8GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:05:47""}",Samsung Phones
2024-10-26 20:05:56,Samsung Galaxy F13,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-f13/,19300.0,23000.0,16.09,0,IN STOCK,"{""Battery"": ""6,000mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Waterfall Blue, Sunrise Copper, and Nightsky Green"", ""Connectivity"": ""Dual SIM, Up to 4G Connectivity"", ""Display"": ""6.6 inches"", ""Front camera"": ""8 MP"", ""Internal Storage"": ""128GB"", ""Main camera"": ""50MP + 5MP + 2MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 12, One UI Core 4.1"", ""PhonePlaceKenya_Discount"": ""-16%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Exynos 850 (8nm)"", ""RAM"": ""4GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:05:56"", ""Warranty Info"": ""No Local Warranty""}",Samsung Phones
2024-10-26 20:06:06,Samsung Galaxy Z Fold 4,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-z-fold-4/,112000.0,140000.0,20.0,0,IN STOCK,"{""Battery"": ""4,400 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Stalwart Phantom Black, Beige, Gray-green"", ""Connectivity"": ""Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi"", ""Cover display"": ""6.2 inch"", ""Display"": ""7.6 inch"", ""Inner Camera"": ""4MP"", ""Internal Storage"": ""256GB, 512GB"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 12L, One UI 4.1.1"", ""Outer Camera"": ""10MP"", ""PhonePlaceKenya_Discount"": ""-23%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Qualcomm Snapdragon 8+ Gen 1"", ""RAM"": ""12 GB"", ""Rear Camera"": ""50MP + 12MP+ 10MP"", ""Region"": ""UAE / Dubai"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:06:06"", ""Warranty Info"": ""Warranty""}",Foldable Phones
2024-10-26 20:06:15,Samsung Galaxy Buds 2 Pro,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-buds-2-pro/,14000.0,18500.0,24.32,0,IN STOCK,"{""Battery Life"": ""5 hours with ANC/8 hours without"", ""Bluetooth"": ""5.3"", ""Brands"": ""Samsung"", ""Charging"": ""USB-C, wireless"", ""Dimensions (earbuds)"": ""19.9 x 21.6 x 18.7mm"", ""Driver size"": ""10mm driver + 5.3mm tweeter"", ""IP rating"": ""IPX7"", ""Mono Listening"": ""Yes"", ""NB"": ""Warranty registration is the customer's responsibility"", ""Noise Cancellation"": ""Yes"", ""PhonePlaceKenya_Discount"": ""-24%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""SKU"": ""SM-R510NZWAMEA"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:06:15"", ""Supported codecs"": ""SBC, AAC, Samsung Seamless"", ""Weight (earbuds)"": ""5.5g""}",Galaxy Buds
2024-10-26 20:06:24,Samsung Galaxy M13 4G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-m13-4g/,25000.0,26500.0,5.66,0,IN STOCK,"{""Battery"": ""5000 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Deep Green, Orange Copper, Light Blue"", ""Connectivity"": ""Dual sim, 2G, 3G, 4G, Wi-Fi"", ""Display"": ""6.6 inch"", ""Front camera"": ""8 MP"", ""Internal Storage"": ""128GB"", ""Main camera"": ""50MP + 5MP + 2MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 12"", ""PhonePlaceKenya_Discount"": ""-6%"", ""PhonePlaceKenya_verifiedRatings"": ""1 Review"", ""Processor"": ""Exynos 850 (8nm)"", ""RAM"": ""6GB"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:06:24""}",Samsung Phones
2024-10-26 20:06:34,Samsung 65W PD Power Adapter Trio,Samsung,https://www.phoneplacekenya.com/product/samsung-65w-pd-power-adapter-trio/,6500.0,8000.0,18.75,0,IN STOCK,"{""Brands"": ""Samsung"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_Discount"": ""-19%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""SKU"": ""EP-T6530NBEGUS"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:06:34""}",Chargers
